Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
1 1 1826 750
1 1 1827 710
1 1 1828 790
1 1 1829 900
1 1 1830 980
1 1 1831 790
1 1 1832 680
1 1 1833 450
1 1 1834 730
1 1 1835 750
1 1 1836 970
1 1 1837 940
1 1 1838 960
1 1 1839 970
1 1 1840 800
1 1 1841 910
1 1 1842 670
1 1 1843 840
1 1 1844 960
1 1 1845 1160
1 1 1846 1090
1 1 1847 670
1 1 1848 840
1 1 1849 630
1 1 1850 420
1 1 1851 750
1 1 1852 440
1 1 1853 870
1 1 1854 710
1 1 1855 1220
1 1 1856 1320
1 1 1857 1490
1 1 1858 1120
1 1 1859 1000
1 1 1860 580
1 1 1861 580
1 1 1862 650
1 1 1863 560
1 1 1864 640
1 1 1865 450
1 1 1866 450
1 1 1867 460
1 1 1868 620
1 1 1869 520
1 1 1870 660
1 1 1871 540
1 1 1872 690
1 1 1873 990
1 1 1874 570
1 1 1875 310
1 1 1876 540
1 1 1877 660
1 1 1878 650
1 1 1879 700
1 1 1880 810
1 1 1881 910
1 1 1882 860
1 1 1883 790
1 1 1884 520
1 1 1885 670
1 1 1886 640
1 1 1887 630
1 1 1888 700
1 1 1889 1100
1 1 1890 900
1 1 1891 910
1 1 1892 1120
1 1 1893 1040
1 1 1894 950
1 1 1895 790
1 1 1896 680
1 1 1897 650
1 1 1898 780
1 1 1899 600
1 1 1900 670
1 1 1901 480
1 1 1902 410
1 1 1903 520
1 1 1904 640
1 1 1905 660
1 1 1906 630
1 1 1907 490
1 1 1908 810
1 1 1909 760
1 1 1910 730
1 1 1911 360
1 1 1912 670
1 1 1913 830
1 1 1914 580
1 1 1915 880
1 1 1916 720
1 1 1917 570
1 1 1918 740
1 1 1919 690
1 1 1920 850
1 1 1921 610
1 1 1922 480
1 1 1923 410
1 1 1924 500
1 1 1925 550
1 1 1926 670
1 1 1927 440
1 1 1928 1130
1 1 1929 990
1 1 1930 900
1 1 1931 750
1 1 1932 820
1 1 1933 720
1 1 1934 600
1 1 1935 580
1 1 1936 750
1 1 1937 710
1 1 1938 580
1 1 1939 550
1 1 1940 560
1 1 1941 750
1 1 1942 750
1 1 1943 490
1 1 1944 670
1 1 1945 760
1 1 1946 800
1 1 1947 610
1 1 1948 590
1 1 1949 500
1 1 1950 570
1 1 1951 630
1 1 1952 240
1 1 1953 510
1 1 1954 420
1 1 1955 440
1 1 1956 380
1 1 1957 540
1 1 1958 310
1 1 1959 370
1 1 1960 260
1 1 1961 170
1 1 1962 290
1 1 1963 330
1 1 1964 340
1 1 1965 350
1 1 1966 350
1 1 1967 310
1 1 1968 500
1 1 1969 460
1 1 1970 360
1 1 1971 300
1 1 1972 290
1 1 1973 370
1 1 1974 370
1 1 1975 300
1 1 1976 310
1 1 1977 550
1 1 1978 580
1 1 1979 560
1 1 1980 590
1 1 1981 620
1 1 1982 390
1 1 1983 300
1 1 1984 350
1 1 1985 190
1 1 1986 230
1 1 1987 240
1 1 1988 270
1 1 1989 300
1 1 1990 250
1 1 1991 290
1 1 1992 300
1 1 1993 180
1 1 1994 260
1 2 1605 800
1 2 1606 470
1 2 1607 1000
1 2 1608 1250
1 2 1609 1330
1 2 1610 1590
1 2 1611 1430
1 2 1612 2020
1 2 1613 1590
1 2 1614 1650
1 2 1615 520
1 2 1616 1710
1 2 1617 1460
1 2 1618 1980
1 2 1619 1420
1 2 1620 1080
1 2 1621 1350
1 2 1622 950
1 2 1623 750
1 2 1624 370
1 2 1625 1180
1 2 1626 560
1 2 1627 590
1 2 1628 280
1 2 1629 490
1 2 1630 650
1 2 1631 380
1 2 1632 520
1 2 1633 380
1 2 1634 650
1 2 1635 200
1 2 1636 520
1 2 1637 510
1 2 1638 600
1 2 1639 820
1 2 1640 840
1 2 1641 350
1 2 1642 380
1 2 1643 240
1 2 1644 220
1 2 1645 370
1 2 1646 590
1 2 1647 860
1 2 1648 850
1 2 1649 900
1 2 1650 450
1 2 1651 660
1 2 1652 330
1 2 1653 630
1 2 1654 360
1 2 1655 420
1 2 1656 330
1 2 1657 610
1 2 1658 450
1 2 1659 240
1 2 1660 300
1 2 1661 380
1 2 1662 190
1 2 1663 330
1 2 1664 370
1 2 1665 270
1 2 1666 90
1 2 1667 130
1 2 1668 150
1 2 1669 100
1 2 1670 210
1 2 1671 190
1 2 1672 220
1 2 1673 30
1 2 1674 650
1 2 1675 370
1 2 1676 660
1 2 1677 790
1 2 1678 810
1 2 1679 670
1 2 1680 740
1 2 1681 1000
1 2 1682 1160
1 2 1683 870
1 2 1684 540
1 2 1685 650
1 2 1686 920
1 2 1687 580
1 2 1688 800
1 2 1689 640
1 2 1690 940
1 2 1691 890
1 2 1692 780
1 2 1693 30
1 2 1694 890
1 2 1695 670
1 2 1696 290
1 2 1697 300
1 2 1698 150
1 2 1699 160
1 2 1700 170
1 2 1701 320
1 2 1702 300
1 2 1703 470
1 2 1704 300
1 2 1705 460
1 2 1706 330
1 2 1707 520
1 2 1708 460
1 2 1709 270
1 2 1710 30
1 2 1711 180
1 2 1712 270
1 2 1713 310
1 2 1714 350
1 2 1715 380
1 2 1716 540
1 2 1717 830
1 2 1718 680
1 2 1719 660
1 2 1720 870
1 2 1721 1820
1 2 1722 1250
1 2 1723 1090
1 2 1724 830
1 2 1725 990
1 2 1726 670
1 2 1727 750
1 2 1728 810
1 2 1729 610
1 2 1730 290
1 2 1731 610
1 2 1732 560
1 2 1733 310
1 2 1734 420
1 2 1735 510
1 2 1736 410
1 2 1737 430
1 2 1738 630
1 2 1739 830
1 2 1740 730
1 2 1741 680
1 2 1742 490
1 2 1743 550
1 2 1744 640
1 2 1745 720
1 2 1746 730
1 2 1747 860
1 2 1748 1140
1 2 1749 1370
1 2 1750 760
1 2 1751 780
1 2 1752 750
1 2 1753 1170
1 2 1754 740
1 2 1755 810
1 2 1756 770
1 2 1757 610
1 2 1758 510
1 2 1759 830
1 2 1760 420
1 2 1761 650
1 2 1762 900
1 2 1763 980
1 2 1764 570
1 2 1765 530
1 2 1766 610
1 2 1767 630
1 2 1768 290
1 2 1769 340
1 2 1770 230
1 2 1771 400
1 2 1772 390
1 2 1773 550
1 2 1774 450
1 2 1775 360
1 2 1776 430
1 2 1777 610
1 2 1778 780
1 2 1779 500
1 2 1780 460
1 2 1781 620
1 2 1782 840
1 2 1783 720
1 2 1784 580
1 2 1785 470
1 2 1786 620
1 2 1787 700
1 2 1788 460
1 2 1789 640
1 2 1790 770
1 2 1791 750
1 2 1792 750
1 2 1793 930
1 2 1794 500
1 2 1795 430
1 2 1796 450
1 2 1797 500
1 2 1798 610
1 2 1799 590
1 2 1800 620
1 2 1801 690
1 2 1802 670
1 2 1803 840
1 2 1804 760
1 2 1805 880
1 2 1806 1040
1 2 1807 870
1 2 1808 1210
1 2 1809 1120
1 2 1810 1220
1 2 1811 1250
1 2 1812 1030
1 2 1813 630
1 2 1814 420
1 2 1815 620
1 2 1816 580
1 2 1817 560
1 2 1818 570
1 2 1819 310
1 2 1820 380
1 2 1821 510
1 2 1822 460
1 2 1823 480
1 2 1824 450
1 2 1825 500
1 2 1826 490
1 2 1827 530
1 2 1828 630
1 2 1829 700
1 2 1830 940
1 2 1831 920
1 2 1832 660
1 2 1833 360
1 2 1834 490
1 2 1835 500
1 2 1836 610
1 2 1837 480
1 2 1838 460
1 2 1839 610
1 2 1840 500
1 2 1841 530
1 2 1842 420
1 2 1843 390
1 2 1844 500
1 2 1845 620
1 2 1846 690
1 2 1847 520
1 2 1848 540
1 2 1849 490
1 2 1850 420
1 2 1851 540
1 2 1852 430
1 2 1853 530
1 2 1854 490
1 2 1855 570
1 2 1856 740
1 2 1857 820
1 2 1858 660
1 2 1859 740
1 2 1860 630
1 2 1861 480
1 2 1862 590
1 2 1863 530
1 2 1864 520
1 2 1865 350
1 2 1866 300
1 2 1867 440
1 2 1868 510
1 2 1869 400
1 2 1870 470
1 2 1871 300
1 2 1872 300
1 2 1873 440
1 2 1874 350
1 2 1875 140
1 2 1876 290
1 2 1877 470
1 2 1878 400
1 2 1879 410
1 2 1880 430
1 2 1881 430
1 2 1882 410
1 2 1883 410
1 2 1884 310
1 2 1885 420
1 2 1886 460
1 2 1887 430
1 2 1888 560
1 2 1889 710
1 2 1890 630
1 2 1891 710
1 2 1892 780
1 2 1893 690
1 2 1894 650
1 2 1895 550
1 2 1896 530
1 2 1897 520
1 2 1898 570
1 2 1899 480
1 2 1900 520
1 2 1901 350
1 2 1902 350
1 2 1903 470
1 2 1904 550
1 2 1905 540
1 2 1906 550
1 2 1907 430
1 2 1908 590
1 2 1909 620
1 2 1910 580
1 2 1911 350
1 2 1912 500
1 2 1913 570
1 2 1914 510
1 2 1915 740
1 2 1916 620
1 2 1917 440
1 2 1918 610
1 2 1919 620
1 2 1920 780
1 2 1921 620
1 2 1922 550
1 2 1923 410
1 2 1924 540
1 2 1925 440
1 2 1926 560
1 2 1927 370
1 2 1928 680
1 2 1929 840
1 2 1930 680
1 2 1931 650
1 2 1932 710
1 2 1933 700
1 2 1934 570
1 2 1935 600
1 2 1936 530
1 2 1937 660
1 2 1938 480
1 2 1939 640
1 2 1940 640
1 2 1941 790
1 2 1942 730
1 2 1943 500
1 2 1944 700
1 2 1945 680
1 2 1946 690
1 2 1947 620
1 2 1948 540
1 2 1949 500
1 2 1950 640
1 2 1951 560
1 2 1952 290
1 2 1953 550
1 2 1954 450
1 2 1955 490
1 2 1956 460
1 2 1957 610
1 2 1958 410
1 2 1959 470
1 2 1960 310
1 2 1961 140
1 2 1962 250
1 2 1963 350
1 2 1964 390
1 2 1965 420
1 2 1966 410
1 2 1967 370
1 2 1968 550
1 2 1969 490
1 2 1970 380
1 2 1971 350
1 2 1972 350
1 2 1973 400
1 2 1974 480
1 2 1975 440
1 2 1976 490
1 2 1977 610
1 2 1978 580
1 2 1979 570
1 2 1980 640
1 2 1981 580
1 2 1982 430
1 2 1983 380
1 2 1984 470
1 2 1985 240
1 2 1986 350
1 2 1987 310
1 2 1988 310
1 2 1989 370
1 2 1990 350
1 2 1991 420
1 2 1992 380
1 2 1993 320
1 2 1994 400
2 1 1727 1100
2 1 1728 1090
2 1 1729 1040
2 1 1730 460
2 1 1731 880
2 1 1732 650
2 1 1733 600
2 1 1734 910
2 1 1735 930
2 1 1736 1020
2 1 1737 880
2 1 1738 980
2 1 1739 1380
2 1 1740 1040
2 1 1741 900
2 1 1742 870
2 1 1743 790
2 1 1744 910
2 1 1745 870
2 1 1746 790
2 1 1747 1340
2 1 1748 1660
2 1 1749 1600
2 1 1750 1180
2 1 1751 1150
2 1 1752 1250
2 1 1753 1270
2 1 1754 1210
2 1 1755 1070
2 1 1756 960
2 1 1757 1040
2 1 1758 1170
2 1 1759 480
2 1 1760 260
2 1 1761 250
2 1 1762 390
2 1 1763 430
2 1 1764 430
2 1 1765 -999
2 1 1766 -999
2 1 1767 -999
2 1 1768 -999
2 1 1769 -999
2 1 1770 -999
2 1 1771 -999
2 1 1772 -999
2 1 1773 -999
2 1 1774 -999
2 1 1775 -999
2 1 1776 -999
2 1 1777 190
2 1 1778 300
2 1 1779 320
2 1 1780 370
2 1 1781 430
2 1 1782 560
2 1 1783 450
2 1 1784 370
2 1 1785 280
2 1 1786 270
2 1 1787 240
2 1 1788 110
2 1 1789 270
2 1 1790 230
2 1 1791 130
2 1 1792 160
2 1 1793 170
2 1 1794 230
2 1 1795 280
2 1 1796 300
2 1 1797 180
2 1 1798 340
2 1 1799 350
2 1 1800 320
2 1 1801 330
2 1 1802 330
2 1 1803 410
2 1 1804 460
2 1 1805 550
2 1 1806 710
2 1 1807 590
2 1 1808 730
2 1 1809 570
2 1 1810 780
2 1 1811 830
2 1 1812 780
2 1 1813 530
2 1 1814 550
2 1 1815 770
2 1 1816 680
2 1 1817 820
2 1 1818 1070
2 1 1819 890
2 1 1820 790
2 1 1821 1220
2 1 1822 1260
2 1 1823 1020
2 1 1824 1110
2 1 1825 990
2 1 1826 1010
2 1 1827 1160
2 1 1828 970
2 1 1829 1150
2 1 1830 820
2 1 1831 840
2 1 1832 820
2 1 1833 310
2 1 1834 500
2 1 1835 470
2 1 1836 570
2 1 1837 560
2 1 1838 600
2 1 1839 530
2 1 1840 370
2 1 1841 630
2 1 1842 500
2 1 1843 470
2 1 1844 500
2 1 1845 480
2 1 1846 620
2 1 1847 620
2 1 1848 730
2 1 1849 790
2 1 1850 390
2 1 1851 540
2 1 1852 470
2 1 1853 540
2 1 1854 610
2 1 1855 750
2 1 1856 1110
2 1 1857 1070
2 1 1858 910
2 1 1859 930
2 1 1860 960
2 1 1861 730
2 1 1862 700
2 1 1863 520
2 1 1864 560
2 1 1865 510
2 1 1866 520
2 1 1867 370
2 1 1868 460
2 1 1869 410
2 1 1870 390
2 1 1871 370
2 1 1872 330
2 1 1873 -999
2 1 1874 -999
2 1 1875 -999
2 1 1876 310
2 1 1877 280
2 1 1878 390
2 1 1879 390
2 1 1880 420
2 1 1881 460
2 1 1882 430
2 1 1883 510
2 1 1884 370
2 1 1885 480
2 1 1886 550
2 1 1887 550
2 1 1888 840
2 1 1889 1190
2 1 1890 860
2 1 1891 1110
2 1 1892 920
2 1 1893 870
2 1 1894 770
2 1 1895 770
2 1 1896 380
2 1 1897 330
2 1 1898 470
2 1 1899 530
2 1 1900 640
2 1 1901 570
2 1 1902 630
2 1 1903 490
2 1 1904 710
2 1 1905 730
2 1 1906 670
2 1 1907 640
2 1 1908 830
2 1 1909 780
2 1 1910 650
2 1 1911 390
2 1 1912 480
2 1 1913 600
2 1 1914 380
2 1 1915 710
2 1 1916 880
2 1 1917 700
2 1 1918 770
2 1 1919 720
2 1 1920 870
2 1 1921 670
2 1 1922 760
2 1 1923 670
2 1 1924 730
2 1 1925 570
2 1 1926 710
2 1 1927 560
2 1 1928 950
2 1 1929 850
2 1 1930 690
2 1 1931 720
2 1 1932 820
2 1 1933 810
2 1 1934 770
2 1 1935 770
2 1 1936 760
2 1 1937 750
2 1 1938 540
2 1 1939 560
2 1 1940 480
2 1 1941 560
2 1 1942 530
2 1 1943 420
2 1 1944 560
2 1 1945 660
2 1 1946 700
2 1 1947 560
2 1 1948 590
2 1 1949 550
2 1 1950 600
2 1 1951 520
2 1 1952 180
2 1 1953 330
2 1 1954 340
2 1 1955 400
2 1 1956 420
2 1 1957 680
2 1 1958 490
2 1 1959 570
2 1 1960 380
2 1 1961 120
2 1 1962 300
2 1 1963 330
2 1 1964 370
2 1 1965 470
2 1 1966 500
2 1 1967 510
2 1 1968 590
2 1 1969 660
2 1 1970 600
2 1 1971 460
2 1 1972 450
2 1 1973 490
2 1 1974 710
2 1 1975 380
2 1 1976 620
2 1 1977 720
2 1 1978 540
2 1 1979 540
2 1 1980 630
2 1 1981 590
2 1 1982 390
2 1 1983 300
2 1 1984 310
2 1 1985 250
2 1 1986 230
2 1 1987 260
2 1 1988 280
2 1 1989 330
2 1 1990 370
2 1 1991 510
2 1 1992 430
2 1 1993 310
2 1 1994 380
2 2 1699 100
2 2 1700 150
2 2 1701 170
2 2 1702 190
2 2 1703 210
2 2 1704 200
2 2 1705 220
2 2 1706 240
2 2 1707 310
2 2 1708 390
2 2 1709 490
2 2 1710 350
2 2 1711 300
2 2 1712 420
2 2 1713 350
2 2 1714 350
2 2 1715 400
2 2 1716 580
2 2 1717 420
2 2 1718 500
2 2 1719 560
2 2 1720 460
2 2 1721 450
2 2 1722 750
2 2 1723 560
2 2 1724 470
2 2 1725 970
2 2 1726 1020
2 2 1727 970
2 2 1728 940
2 2 1729 890
2 2 1730 490
2 2 1731 510
2 2 1732 440
2 2 1733 470
2 2 1734 630
2 2 1735 710
2 2 1736 800
2 2 1737 760
2 2 1738 830
2 2 1739 1040
2 2 1740 960
2 2 1741 860
2 2 1742 880
2 2 1743 890
2 2 1744 1170
2 2 1745 1150
2 2 1746 1090
2 2 1747 1400
2 2 1748 1400
2 2 1749 1380
2 2 1750 830
2 2 1751 860
2 2 1752 780
2 2 1753 760
2 2 1754 560
2 2 1755 640
2 2 1756 650
2 2 1757 920
2 2 1758 990
2 2 1759 1190
2 2 1760 520
2 2 1761 540
2 2 1762 830
2 2 1763 760
2 2 1764 570
2 2 1765 580
2 2 1766 530
2 2 1767 -999
2 2 1768 -999
2 2 1769 -999
2 2 1770 -999
2 2 1771 -999
2 2 1772 -999
2 2 1773 -999
2 2 1774 -999
2 2 1775 -999
2 2 1776 -999
2 2 1777 160
2 2 1778 290
2 2 1779 230
2 2 1780 240
2 2 1781 350
2 2 1782 380
2 2 1783 420
2 2 1784 260
2 2 1785 230
2 2 1786 300
2 2 1787 320
2 2 1788 120
2 2 1789 230
2 2 1790 290
2 2 1791 210
2 2 1792 310
2 2 1793 350
2 2 1794 380
2 2 1795 490
2 2 1796 510
2 2 1797 540
2 2 1798 690
2 2 1799 700
2 2 1800 650
2 2 1801 630
2 2 1802 530
2 2 1803 590
2 2 1804 560
2 2 1805 610
2 2 1806 630
2 2 1807 600
2 2 1808 800
2 2 1809 690
2 2 1810 720
2 2 1811 690
2 2 1812 660
2 2 1813 480
2 2 1814 430
2 2 1815 520
2 2 1816 480
2 2 1817 430
2 2 1818 410
2 2 1819 310
2 2 1820 330
2 2 1821 440
2 2 1822 340
2 2 1823 420
2 2 1824 440
2 2 1825 500
2 2 1826 520
2 2 1827 520
2 2 1828 500
2 2 1829 570
2 2 1830 560
2 2 1831 420
2 2 1832 400
2 2 1833 270
2 2 1834 330
2 2 1835 440
2 2 1836 490
2 2 1837 440
2 2 1838 440
2 2 1839 610
2 2 1840 430
2 2 1841 600
2 2 1842 490
2 2 1843 510
2 2 1844 480
2 2 1845 420
2 2 1846 480
2 2 1847 420
2 2 1848 510
2 2 1849 440
2 2 1850 270
2 2 1851 370
2 2 1852 340
2 2 1853 420
2 2 1854 290
2 2 1855 470
2 2 1856 540
2 2 1857 600
2 2 1858 460
2 2 1859 570
2 2 1860 550
2 2 1861 420
2 2 1862 520
2 2 1863 460
2 2 1864 450
2 2 1865 430
2 2 1866 390
2 2 1867 360
2 2 1868 420
2 2 1869 420
2 2 1870 480
2 2 1871 350
2 2 1872 360
2 2 1873 490
2 2 1874 290
2 2 1875 30
2 2 1876 150
2 2 1877 240
2 2 1878 230
2 2 1879 290
2 2 1880 410
2 2 1881 460
2 2 1882 480
2 2 1883 480
2 2 1884 400
2 2 1885 510
2 2 1886 520
2 2 1887 470
2 2 1888 480
2 2 1889 640
2 2 1890 600
2 2 1891 630
2 2 1892 640
2 2 1893 600
2 2 1894 480
2 2 1895 600
2 2 1896 450
2 2 1897 380
2 2 1898 410
2 2 1899 320
2 2 1900 370
2 2 1901 400
2 2 1902 310
2 2 1903 350
2 2 1904 450
2 2 1905 390
2 2 1906 390
2 2 1907 410
2 2 1908 590
2 2 1909 490
2 2 1910 490
2 2 1911 280
2 2 1912 330
2 2 1913 460
2 2 1914 380
2 2 1915 580
2 2 1916 600
2 2 1917 470
2 2 1918 490
2 2 1919 330
2 2 1920 470
2 2 1921 440
2 2 1922 340
2 2 1923 280
2 2 1924 320
2 2 1925 300
2 2 1926 340
2 2 1927 240
2 2 1928 430
2 2 1929 360
2 2 1930 390
2 2 1931 410
2 2 1932 480
2 2 1933 530
2 2 1934 400
2 2 1935 370
2 2 1936 400
2 2 1937 420
2 2 1938 310
2 2 1939 300
2 2 1940 310
2 2 1941 390
2 2 1942 400
2 2 1943 270
2 2 1944 390
2 2 1945 400
2 2 1946 420
2 2 1947 350
2 2 1948 430
2 2 1949 400
2 2 1950 470
2 2 1951 450
2 2 1952 230
2 2 1953 340
2 2 1954 280
2 2 1955 310
2 2 1956 240
2 2 1957 410
2 2 1958 270
2 2 1959 440
2 2 1960 340
2 2 1961 100
2 2 1962 250
2 2 1963 340
2 2 1964 350
2 2 1965 400
2 2 1966 430
2 2 1967 390
2 2 1968 520
2 2 1969 580
2 2 1970 430
2 2 1971 380
2 2 1972 350
2 2 1973 360
2 2 1974 360
2 2 1975 420
2 2 1976 410
2 2 1977 440
2 2 1978 360
2 2 1979 410
2 2 1980 490
2 2 1981 550
2 2 1982 420
2 2 1983 290
2 2 1984 290
2 2 1985 210
2 2 1986 230
2 2 1987 310
2 2 1988 260
2 2 1989 300
2 2 1990 310
2 2 1991 420
2 2 1992 420
2 2 1993 280
2 2 1994 390
3 1 1741 600
3 1 1742 710
3 1 1743 760
3 1 1744 720
3 1 1745 730
3 1 1746 460
3 1 1747 680
3 1 1748 740
3 1 1749 900
3 1 1750 550
3 1 1751 820
3 1 1752 990
3 1 1753 960
3 1 1754 960
3 1 1755 1070
3 1 1756 1010
3 1 1757 1130
3 1 1758 1090
3 1 1759 1040
3 1 1760 230
3 1 1761 360
3 1 1762 210
3 1 1763 260
3 1 1764 130
3 1 1765 140
3 1 1766 120
3 1 1767 110
3 1 1768 70
3 1 1769 100
3 1 1770 120
3 1 1771 130
3 1 1772 110
3 1 1773 140
3 1 1774 150
3 1 1775 110
3 1 1776 190
3 1 1777 230
3 1 1778 240
3 1 1779 410
3 1 1780 360
3 1 1781 520
3 1 1782 1310
3 1 1783 740
3 1 1784 790
3 1 1785 470
3 1 1786 570
3 1 1787 520
3 1 1788 300
3 1 1789 710
3 1 1790 670
3 1 1791 580
3 1 1792 820
3 1 1793 710
3 1 1794 560
3 1 1795 590
3 1 1796 450
3 1 1797 250
3 1 1798 650
3 1 1799 400
3 1 1800 380
3 1 1801 490
3 1 1802 640
3 1 1803 790
3 1 1804 700
3 1 1805 620
3 1 1806 870
3 1 1807 680
3 1 1808 1130
3 1 1809 730
3 1 1810 1070
3 1 1811 1430
3 1 1812 860
3 1 1813 640
3 1 1814 560
3 1 1815 760
3 1 1816 860
3 1 1817 620
3 1 1818 610
3 1 1819 450
3 1 1820 520
3 1 1821 710
3 1 1822 600
3 1 1823 550
3 1 1824 590
3 1 1825 820
3 1 1826 840
3 1 1827 880
3 1 1828 940
3 1 1829 1090
3 1 1830 1240
3 1 1831 860
3 1 1832 830
3 1 1833 600
3 1 1834 810
3 1 1835 790
3 1 1836 900
3 1 1837 770
3 1 1838 840
3 1 1839 890
3 1 1840 650
3 1 1841 760
3 1 1842 430
3 1 1843 570
3 1 1844 750
3 1 1845 680
3 1 1846 920
3 1 1847 680
3 1 1848 870
3 1 1849 720
3 1 1850 380
3 1 1851 540
3 1 1852 630
3 1 1853 810
3 1 1854 450
3 1 1855 540
3 1 1856 620
3 1 1857 870
3 1 1858 930
3 1 1859 830
3 1 1860 830
3 1 1861 580
3 1 1862 710
3 1 1863 570
3 1 1864 780
3 1 1865 630
3 1 1866 560
3 1 1867 530
3 1 1868 590
3 1 1869 540
3 1 1870 530
3 1 1871 430
3 1 1872 470
3 1 1873 -999
3 1 1874 -999
3 1 1875 -999
3 1 1876 -999
3 1 1877 -999
3 1 1878 -999
3 1 1879 -999
3 1 1880 -999
3 1 1881 -999
3 1 1882 -999
3 1 1883 -999
3 1 1884 -999
3 1 1885 -999
3 1 1886 -999
3 1 1887 -999
3 1 1888 -999
3 1 1889 -999
3 1 1890 -999
3 1 1891 -999
3 1 1892 -999
3 1 1893 -999
3 1 1894 -999
3 1 1895 -999
3 1 1896 -999
3 1 1897 -999
3 1 1898 -999
3 1 1899 -999
3 1 1900 -999
3 1 1901 -999
3 1 1902 -999
3 1 1903 340
3 1 1904 400
3 1 1905 310
3 1 1906 320
3 1 1907 280
3 1 1908 330
3 1 1909 360
3 1 1910 310
3 1 1911 200
3 1 1912 340
3 1 1913 430
3 1 1914 370
3 1 1915 530
3 1 1916 480
3 1 1917 310
3 1 1918 310
3 1 1919 260
3 1 1920 340
3 1 1921 320
3 1 1922 310
3 1 1923 210
3 1 1924 330
3 1 1925 270
3 1 1926 380
3 1 1927 360
3 1 1928 540
3 1 1929 510
3 1 1930 490
3 1 1931 420
3 1 1932 380
3 1 1933 560
3 1 1934 400
3 1 1935 390
3 1 1936 340
3 1 1937 530
3 1 1938 410
3 1 1939 380
3 1 1940 310
3 1 1941 390
3 1 1942 330
3 1 1943 240
3 1 1944 200
3 1 1945 310
3 1 1946 230
3 1 1947 240
3 1 1948 270
3 1 1949 270
3 1 1950 310
3 1 1951 270
3 1 1952 100
3 1 1953 320
3 1 1954 240
3 1 1955 330
3 1 1956 260
3 1 1957 440
3 1 1958 300
3 1 1959 230
3 1 1960 210
