1 3 1899 351
1 3 1900 368
1 3 1901 352
1 3 1902 366
1 3 1903 387
1 3 1904 372
1 3 1905 344
1 3 1906 372
1 3 1907 349
1 3 1908 338
1 3 1909 356
1 3 1910 320
1 3 1911 354
1 3 1912 356
1 3 1913 355
1 3 1914 355
1 3 1915 330
1 3 1916 323
1 3 1917 348
1 3 1918 355
1 3 1919 325
1 3 1920 356
1 3 1921 326
1 3 1922 335
1 3 1923 324
1 3 1924 334
1 3 1925 336
1 3 1926 372
1 3 1927 371
1 3 1928 396
1 3 1929 371
1 3 1930 334
1 3 1931 352
1 3 1932 322
1 3 1933 357
1 3 1934 333
1 3 1935 370
1 3 1936 333
1 3 1937 329
1 3 1938 326
1 3 1939 313
1 3 1940 391
1 3 1941 382
1 3 1942 307
1 3 1943 310
1 3 1944 340
1 3 1945 358
1 3 1946 323
1 3 1947 319
1 3 1948 313
1 3 1949 317
1 3 1950 312
1 3 1951 335
1 3 1952 346
1 3 1953 304
1 3 1954 344
1 3 1955 348
1 3 1956 307
1 3 1957 290
1 3 1958 318
1 3 1959 344
1 3 1960 302
1 3 1961 344
1 3 1962 342
1 3 1963 305
1 3 1964 314
1 3 1965 332
1 3 1966 304
1 3 1967 322
1 3 1968 279
1 3 1969 277
1 3 1970 298
1 3 1971 294
1 3 1972 275
1 3 1973 287
1 3 1974 296
1 3 1975 316
1 3 1976 318
1 3 1977 297
1 3 1978 333
1 3 1979 313
1 3 1980 326
1 3 1981 322
1 3 1982 304
1 3 1983 297
1 3 1984 304
1 3 1985 295
1 3 1986 295
1 3 1987 298
1 3 1988 311
1 3 1989 301
1 3 1990 319
1 3 1991 325
1 3 1992 327
1 3 1993 292
1 3 1994 369
2 1 1883 417
2 1 1884 415
2 1 1885 431
2 1 1886 410
2 1 1887 405
2 1 1888 434
2 1 1889 418
2 1 1890 422
2 1 1891 405
2 1 1892 426
2 1 1893 430
2 1 1894 427
2 1 1895 422
2 1 1896 404
2 1 1897 416
2 1 1898 396
2 1 1899 414
2 1 1900 405
2 1 1901 411
2 1 1902 389
2 1 1903 417
2 1 1904 395
2 1 1905 378
2 1 1906 412
2 1 1907 381
2 1 1908 408
2 1 1909 404
2 1 1910 398
2 1 1911 400
2 1 1912 439
2 1 1913 421
2 1 1914 416
2 1 1915 423
2 1 1916 421
2 1 1917 411
2 1 1918 409
2 1 1919 450
2 1 1920 441
2 1 1921 411
2 1 1922 406
2 1 1923 418
2 1 1924 422
2 1 1925 437
2 1 1926 449
2 1 1927 450
2 1 1928 446
2 1 1929 428
2 1 1930 442
2 1 1931 414
2 1 1932 467
2 1 1933 486
2 1 1934 464
2 1 1935 458
2 1 1936 448
2 1 1937 447
2 1 1938 416
2 1 1939 405
2 1 1940 455
2 1 1941 420
2 1 1942 414
2 1 1943 401
2 1 1944 452
2 1 1945 483
2 1 1946 439
2 1 1947 461
2 1 1948 433
2 1 1949 413
2 1 1950 428
2 1 1951 421
2 1 1952 437
2 1 1953 423
2 1 1954 472
2 1 1955 454
2 1 1956 458
2 1 1957 427
2 1 1958 446
2 1 1959 432
2 1 1960 441
2 1 1961 463
2 1 1962 412
2 1 1963 380
2 1 1964 411
2 1 1965 454
2 1 1966 423
2 1 1967 450
2 1 1968 402
2 1 1969 409
2 1 1970 429
2 1 1971 416
2 1 1972 405
2 1 1973 423
2 1 1974 434
2 1 1975 433
2 1 1976 439
2 1 1977 455
2 1 1978 440
2 1 1979 401
2 1 1980 427
2 1 1981 435
2 1 1982 407
2 1 1983 431
2 1 1984 436
2 1 1985 418
2 1 1986 410
2 1 1987 401
2 1 1988 415
2 1 1989 449
2 1 1990 443
2 1 1991 432
2 1 1992 437
2 1 1993 416
2 1 1994 411
2 2 1880 420
2 2 1881 405
2 2 1882 408
2 2 1883 407
2 2 1884 398
2 2 1885 393
2 2 1886 373
2 2 1887 364
2 2 1888 395
2 2 1889 432
2 2 1890 395
2 2 1891 368
2 2 1892 384
2 2 1893 379
2 2 1894 378
2 2 1895 380
2 2 1896 348
2 2 1897 385
2 2 1898 369
2 2 1899 376
2 2 1900 373
2 2 1901 361
2 2 1902 365
2 2 1903 391
2 2 1904 354
2 2 1905 338
2 2 1906 355
2 2 1907 337
2 2 1908 365
2 2 1909 372
2 2 1910 365
2 2 1911 375
2 2 1912 411
2 2 1913 389
2 2 1914 375
2 2 1915 371
2 2 1916 415
2 2 1917 393
2 2 1918 404
2 2 1919 412
2 2 1920 398
2 2 1921 400
2 2 1922 381
2 2 1923 388
2 2 1924 393
2 2 1925 384
2 2 1926 398
2 2 1927 411
2 2 1928 413
2 2 1929 384
2 2 1930 385
2 2 1931 392
2 2 1932 405
2 2 1933 430
2 2 1934 432
2 2 1935 409
2 2 1936 391
2 2 1937 398
2 2 1938 395
2 2 1939 393
2 2 1940 422
2 2 1941 397
2 2 1942 394
2 2 1943 363
2 2 1944 399
2 2 1945 418
2 2 1946 369
2 2 1947 383
2 2 1948 397
2 2 1949 397
2 2 1950 388
2 2 1951 371
2 2 1952 402
2 2 1953 380
2 2 1954 402
2 2 1955 377
2 2 1956 384
2 2 1957 346
2 2 1958 378
2 2 1959 384
2 2 1960 375
2 2 1961 437
2 2 1962 410
2 2 1963 365
2 2 1964 390
2 2 1965 380
2 2 1966 348
2 2 1967 343
2 2 1968 345
2 2 1969 376
2 2 1970 386
2 2 1971 379
2 2 1972 372
2 2 1973 367
2 2 1974 372
2 2 1975 366
2 2 1976 373
2 2 1977 380
2 2 1978 388
2 2 1979 375
2 2 1980 375
2 2 1981 392
2 2 1982 415
2 2 1983 410
2 2 1984 401
2 2 1985 382
2 2 1986 397
2 2 1987 365
2 2 1988 375
2 2 1989 416
2 2 1990 407
2 2 1991 373
2 2 1992 363
2 2 1993 331
2 2 1994 361
2 3 1871 360
2 3 1872 325
2 3 1873 355
2 3 1874 337
2 3 1875 308
2 3 1876 336
2 3 1877 317
2 3 1878 336
2 3 1879 355
2 3 1880 337
2 3 1881 347
2 3 1882 311
2 3 1883 341
2 3 1884 339
2 3 1885 338
2 3 1886 345
2 3 1887 362
2 3 1888 340
2 3 1889 346
2 3 1890 352
2 3 1891 332
2 3 1892 342
2 3 1893 338
2 3 1894 350
2 3 1895 368
2 3 1896 310
2 3 1897 350
2 3 1898 346
2 3 1899 330
2 3 1900 366
2 3 1901 339
2 3 1902 369
2 3 1903 373
2 3 1904 366
2 3 1905 347
2 3 1906 351
2 3 1907 351
2 3 1908 343
2 3 1909 358
2 3 1910 351
2 3 1911 373
2 3 1912 356
2 3 1913 344
2 3 1914 365
2 3 1915 396
2 3 1916 347
2 3 1917 360
2 3 1918 361
2 3 1919 361
2 3 1920 360
2 3 1921 371
2 3 1922 334
2 3 1923 363
2 3 1924 337
2 3 1925 319
2 3 1926 363
2 3 1927 349
2 3 1928 343
2 3 1929 339
2 3 1930 342
2 3 1931 354
2 3 1932 329
2 3 1933 360
2 3 1934 314
2 3 1935 336
2 3 1936 340
2 3 1937 327
2 3 1938 325
2 3 1939 303
2 3 1940 348
2 3 1941 316
2 3 1942 318
2 3 1943 338
2 3 1944 316
2 3 1945 350
2 3 1946 319
2 3 1947 349
2 3 1948 307
2 3 1949 325
2 3 1950 349
2 3 1951 333
2 3 1952 346
2 3 1953 312
2 3 1954 312
2 3 1955 328
2 3 1956 335
2 3 1957 317
2 3 1958 331
2 3 1959 356
2 3 1960 336
2 3 1961 359
2 3 1962 353
2 3 1963 306
2 3 1964 333
2 3 1965 348
2 3 1966 330
2 3 1967 334
2 3 1968 314
2 3 1969 312
2 3 1970 348
2 3 1971 358
2 3 1972 332
2 3 1973 342
2 3 1974 340
2 3 1975 351
2 3 1976 341
2 3 1977 346
2 3 1978 376
2 3 1979 299
2 3 1980 327
2 3 1981 341
2 3 1982 348
2 3 1983 341
2 3 1984 348
2 3 1985 345
2 3 1986 330
2 3 1987 323
2 3 1988 357
2 3 1989 351
2 3 1990 334
2 3 1991 337
2 3 1992 340
2 3 1993 354
2 3 1994 350
3 1 1882 399
3 1 1883 391
3 1 1884 370
3 1 1885 393
3 1 1886 383
3 1 1887 368
3 1 1888 388
3 1 1889 348
3 1 1890 354
3 1 1891 363
3 1 1892 403
3 1 1893 414
3 1 1894 402
3 1 1895 392
3 1 1896 384
3 1 1897 372
3 1 1898 348
3 1 1899 362
3 1 1900 391
3 1 1901 392
3 1 1902 403
3 1 1903 423
3 1 1904 431
3 1 1905 393
3 1 1906 384
3 1 1907 408
3 1 1908 415
3 1 1909 410
3 1 1910 429
3 1 1911 400
3 1 1912 465
3 1 1913 440
3 1 1914 454
3 1 1915 415
3 1 1916 441
3 1 1917 469
3 1 1918 466
3 1 1919 492
3 1 1920 479
3 1 1921 465
3 1 1922 409
3 1 1923 428
3 1 1924 449
3 1 1925 473
3 1 1926 441
3 1 1927 435
3 1 1928 420
3 1 1929 462
3 1 1930 465
3 1 1931 477
3 1 1932 440
3 1 1933 433
3 1 1934 453
3 1 1935 489
3 1 1936 491
3 1 1937 542
3 1 1938 523
3 1 1939 505
3 1 1940 516
3 1 1941 488
3 1 1942 528
3 1 1943 527
3 1 1944 490
3 1 1945 485
3 1 1946 516
3 1 1947 444
3 1 1948 461
3 1 1949 432
3 1 1950 499
3 1 1951 523
3 1 1952 484
3 1 1953 442
3 1 1954 454
3 1 1955 447
3 1 1956 414
3 1 1957 451
3 1 1958 422
3 1 1959 433
3 1 1960 471
3 1 1961 465
3 1 1962 440
3 1 1963 449
3 1 1964 460
3 1 1965 437
3 1 1966 420
3 1 1967 426
3 1 1968 413
3 1 1969 404
3 1 1970 432
3 1 1971 405
3 1 1972 386
3 1 1973 398
3 1 1974 389
3 1 1975 377
3 1 1976 456
3 1 1977 424
3 1 1978 434
3 1 1979 399
3 1 1980 405
3 1 1981 485
3 1 1982 463
3 1 1983 478
3 1 1984 478
3 1 1985 487
3 1 1986 498
3 1 1987 417
3 1 1988 398
3 1 1989 395
3 1 1990 377
3 1 1991 367
3 1 1992 402
3 1 1993 397
3 1 1994 410
3 2 1888 407
3 2 1889 383
3 2 1890 377
3 2 1891 362
3 2 1892 385
3 2 1893 384
3 2 1894 377
3 2 1895 385
3 2 1896 356
3 2 1897 394
3 2 1898 361
3 2 1899 358
3 2 1900 355
3 2 1901 360
3 2 1902 403
3 2 1903 381
3 2 1904 389
3 2 1905 344
3 2 1906 359
3 2 1907 361
3 2 1908 374
3 2 1909 385
3 2 1910 461
3 2 1911 436
3 2 1912 442
3 2 1913 431
3 2 1914 454
3 2 1915 469
3 2 1916 520
3 2 1917 501
3 2 1918 451
3 2 1919 513
3 2 1920 475
3 2 1921 447
3 2 1922 483
3 2 1923 443
3 2 1924 491
3 2 1925 450
3 2 1926 443
3 2 1927 416
3 2 1928 427
3 2 1929 432
3 2 1930 437
3 2 1931 456
3 2 1932 439
3 2 1933 422
3 2 1934 398
3 2 1935 435
3 2 1936 402
3 2 1937 457
3 2 1938 390
3 2 1939 408
3 2 1940 467
3 2 1941 467
3 2 1942 472
3 2 1943 469
3 2 1944 428
3 2 1945 450
3 2 1946 400
3 2 1947 396
3 2 1948 410
3 2 1949 397
3 2 1950 422
3 2 1951 466
3 2 1952 451
3 2 1953 436
3 2 1954 412
3 2 1955 419
3 2 1956 381
3 2 1957 376
3 2 1958 398
3 2 1959 410
3 2 1960 453
3 2 1961 414
3 2 1962 378
3 2 1963 413
3 2 1964 471
3 2 1965 452
3 2 1966 458
3 2 1967 433
3 2 1968 406
3 2 1969 396
3 2 1970 433
3 2 1971 417
3 2 1972 418
3 2 1973 429
3 2 1974 437
3 2 1975 410
3 2 1976 443
3 2 1977 419
3 2 1978 451
3 2 1979 435
3 2 1980 382
3 2 1981 443
3 2 1982 460
3 2 1983 442
3 2 1984 434
3 2 1985 433
3 2 1986 425
3 2 1987 383
3 2 1988 399
3 2 1989 427
3 2 1990 399
3 2 1991 424
3 2 1992 407
3 2 1993 385
3 2 1994 436
4 1 1852 397
4 1 1853 518
4 1 1854 412
4 1 1855 430
4 1 1856 425
4 1 1857 349
4 1 1858 369
4 1 1859 345
4 1 1860 362
4 1 1861 379
4 1 1862 367
4 1 1863 386
4 1 1864 388
4 1 1865 507
4 1 1866 396
4 1 1867 382
4 1 1868 380
4 1 1869 439
4 1 1870 390
4 1 1871 412
4 1 1872 371
4 1 1873 409
4 1 1874 381
4 1 1875 379
4 1 1876 383
4 1 1877 389
4 1 1878 406
4 1 1879 413
4 1 1880 402
4 1 1881 372
4 1 1882 384
4 1 1883 398
4 1 1884 395
4 1 1885 352
4 1 1886 383
4 1 1887 383
4 1 1888 396
4 1 1889 402
4 1 1890 384
4 1 1891 394
4 1 1892 384
4 1 1893 394
4 1 1894 385
4 1 1895 416
4 1 1896 372
4 1 1897 405
4 1 1898 393
4 1 1899 360
4 1 1900 347
4 1 1901 352
4 1 1902 378
4 1 1903 420
4 1 1904 403
4 1 1905 368
4 1 1906 387
4 1 1907 356
4 1 1908 372
4 1 1909 389
4 1 1910 366
4 1 1911 361
4 1 1912 380
4 1 1913 379
4 1 1914 402
4 1 1915 384
4 1 1916 416
4 1 1917 397
4 1 1918 384
4 1 1919 394
4 1 1920 408
4 1 1921 410
4 1 1922 374
4 1 1923 400
4 1 1924 378
4 1 1925 388
4 1 1926 398
4 1 1927 386
4 1 1928 405
4 1 1929 334
4 1 1930 333
4 1 1931 372
4 1 1932 336
4 1 1933 343
4 1 1934 380
4 1 1935 377
4 1 1936 380
4 1 1937 360
4 1 1938 378
4 1 1939 334
4 1 1940 351
4 1 1941 341
4 1 1942 323
4 1 1943 317
4 1 1944 377
4 1 1945 382
4 1 1946 341
4 1 1947 359
4 1 1948 359
4 1 1949 343
4 1 1950 336
4 1 1951 351
4 1 1952 378
4 1 1953 338
4 1 1954 340
4 1 1955 351
4 1 1956 349
4 1 1957 380
4 1 1958 358
4 1 1959 358
4 1 1960 338
4 1 1961 384
4 1 1962 349
4 1 1963 323
4 1 1964 345
4 1 1965 334
4 1 1966 362
4 1 1967 360
4 1 1968 329
4 1 1969 338
4 1 1970 346
4 1 1971 345
4 1 1972 342
4 1 1973 329
4 1 1974 363
4 1 1975 352
4 1 1976 349
4 1 1977 376
4 1 1978 351
4 1 1979 302
4 1 1980 315
4 1 1981 326
4 1 1982 335
4 1 1983 368
4 1 1984 314
4 1 1985 320
4 1 1986 318
4 1 1987 318
4 1 1988 309
4 1 1989 336
4 1 1990 318
4 1 1991 321
4 1 1992 340
4 1 1993 317
4 1 1994 341
4 2 1866 374
4 2 1867 357
4 2 1868 347
4 2 1869 329
4 2 1870 350
4 2 1871 388
4 2 1872 359
4 2 1873 362
4 2 1874 334
4 2 1875 355
4 2 1876 351
4 2 1877 340
4 2 1878 346
4 2 1879 340
4 2 1880 366
4 2 1881 348
4 2 1882 345
4 2 1883 380
4 2 1884 355
4 2 1885 342
4 2 1886 370
4 2 1887 345
4 2 1888 356
4 2 1889 343
4 2 1890 357
4 2 1891 353
4 2 1892 363
4 2 1893 352
4 2 1894 359
4 2 1895 388
4 2 1896 345
4 2 1897 374
4 2 1898 375
4 2 1899 367
4 2 1900 355
4 2 1901 331
4 2 1902 338
4 2 1903 357
4 2 1904 350
4 2 1905 370
4 2 1906 346
4 2 1907 357
4 2 1908 363
4 2 1909 361
4 2 1910 343
4 2 1911 346
4 2 1912 351
4 2 1913 344
4 2 1914 382
4 2 1915 372
4 2 1916 391
4 2 1917 384
4 2 1918 349
4 2 1919 361
4 2 1920 358
4 2 1921 391
4 2 1922 357
4 2 1923 363
4 2 1924 382
4 2 1925 320
4 2 1926 340
4 2 1927 344
4 2 1928 368
4 2 1929 356
4 2 1930 339
4 2 1931 372
4 2 1932 324
4 2 1933 362
4 2 1934 374
4 2 1935 377
4 2 1936 353
4 2 1937 366
4 2 1938 362
4 2 1939 412
4 2 1940 359
4 2 1941 409
4 2 1942 389
4 2 1943 355
4 2 1944 361
4 2 1945 383
4 2 1946 370
4 2 1947 360
4 2 1948 358
4 2 1949 348
4 2 1950 334
4 2 1951 386
4 2 1952 382
4 2 1953 369
4 2 1954 367
4 2 1955 367
4 2 1956 375
4 2 1957 359
4 2 1958 334
4 2 1959 355
4 2 1960 360
4 2 1961 401
4 2 1962 364
4 2 1963 354
4 2 1964 355
4 2 1965 367
4 2 1966 370
4 2 1967 377
4 2 1968 350
4 2 1969 342
4 2 1970 351
4 2 1971 348
4 2 1972 366
4 2 1973 345
4 2 1974 353
4 2 1975 380
4 2 1976 354
4 2 1977 357
4 2 1978 357
4 2 1979 321
4 2 1980 366
4 2 1981 342
4 2 1982 361
4 2 1983 378
4 2 1984 357
4 2 1985 358
4 2 1986 361
4 2 1987 374
4 2 1988 383
4 2 1989 382
4 2 1990 367
4 2 1991 342
4 2 1992 381
4 2 1993 341
4 2 1994 338
5 1 1880 352
5 1 1881 376
5 1 1882 355
5 1 1883 364
5 1 1884 378
5 1 1885 375
5 1 1886 387
5 1 1887 372
5 1 1888 388
5 1 1889 421
5 1 1890 389
5 1 1891 370
5 1 1892 381
5 1 1893 353
5 1 1894 364
5 1 1895 362
5 1 1896 350
5 1 1897 368
5 1 1898 344
5 1 1899 364
5 1 1900 330
5 1 1901 367
5 1 1902 370
5 1 1903 361
5 1 1904 332
5 1 1905 340
5 1 1906 346
5 1 1907 344
5 1 1908 359
5 1 1909 376
5 1 1910 344
5 1 1911 351
5 1 1912 375
5 1 1913 395
5 1 1914 391
5 1 1915 382
5 1 1916 412
5 1 1917 374
5 1 1918 369
5 1 1919 391
5 1 1920 365
5 1 1921 370
5 1 1922 362
5 1 1923 330
5 1 1924 368
5 1 1925 353
5 1 1926 388
5 1 1927 334
5 1 1928 348
5 1 1929 331
5 1 1930 389
5 1 1931 374
5 1 1932 318
5 1 1933 343
5 1 1934 327
5 1 1935 401
5 1 1936 337
5 1 1937 335
5 1 1938 350
5 1 1939 318
5 1 1940 343
5 1 1941 317
5 1 1942 367
5 1 1943 346
5 1 1944 339
5 1 1945 363
5 1 1946 357
5 1 1947 337
5 1 1948 280
5 1 1949 320
5 1 1950 333
5 1 1951 321
5 1 1952 344
5 1 1953 343
5 1 1954 337
5 1 1955 345
5 1 1956 357
5 1 1957 363
5 1 1958 340
5 1 1959 332
5 1 1960 331
5 1 1961 370
5 1 1962 352
5 1 1963 317
5 1 1964 367
5 1 1965 412
5 1 1966 371
5 1 1967 371
5 1 1968 334
5 1 1969 358
5 1 1970 398
5 1 1971 347
5 1 1972 358
5 1 1973 362
5 1 1974 373
5 1 1975 387
5 1 1976 349
5 1 1977 363
5 1 1978 383
5 1 1979 332
5 1 1980 354
5 1 1981 354
5 1 1982 383
5 1 1983 399
5 1 1984 389
5 1 1985 386
5 1 1986 396
5 1 1987 351
5 1 1988 338
5 1 1989 340
5 1 1990 340
5 1 1991 365
5 1 1992 327
5 1 1993 335
5 1 1994 355
5 2 1935 436
5 2 1936 399
5 2 1937 389
5 2 1938 396
5 2 1939 363
5 2 1940 366
5 2 1941 375
5 2 1942 383
5 2 1943 386
5 2 1944 324
5 2 1945 364
5 2 1946 343
5 2 1947 341
5 2 1948 312
5 2 1949 358
5 2 1950 360
5 2 1951 338
5 2 1952 347
5 2 1953 332
5 2 1954 347
5 2 1955 354
5 2 1956 374
5 2 1957 354
5 2 1958 344
5 2 1959 335
5 2 1960 330
5 2 1961 356
5 2 1962 350
5 2 1963 331
5 2 1964 364
5 2 1965 391
5 2 1966 346
5 2 1967 368
5 2 1968 324
5 2 1969 324
5 2 1970 348
5 2 1971 323
5 2 1972 333
5 2 1973 328
5 2 1974 321
5 2 1975 345
5 2 1976 350
5 2 1977 312
5 2 1978 334
5 2 1979 299
5 2 1980 326
5 2 1981 327
5 2 1982 353
5 2 1983 364
5 2 1984 357
5 2 1985 349
5 2 1986 343
5 2 1987 326
5 2 1988 347
5 2 1989 322
5 2 1990 320
5 2 1991 326
5 2 1992 334
5 2 1993 303
5 2 1994 328
5 3 1907 298
5 3 1908 291
5 3 1909 325
5 3 1910 304
5 3 1911 315
5 3 1912 337
5 3 1913 328
5 3 1914 344
5 3 1915 326
5 3 1916 335
5 3 1917 367
5 3 1918 356
5 3 1919 341
5 3 1920 336
5 3 1921 338
5 3 1922 327
5 3 1923 327
5 3 1924 370
5 3 1925 353
5 3 1926 359
5 3 1927 332
5 3 1928 350
5 3 1929 347
5 3 1930 362
5 3 1931 364
5 3 1932 304
5 3 1933 322
5 3 1934 322
5 3 1935 384
5 3 1936 341
5 3 1937 323
5 3 1938 350
5 3 1939 340
5 3 1940 348
5 3 1941 365
5 3 1942 354
5 3 1943 372
5 3 1944 368
5 3 1945 435
5 3 1946 360
5 3 1947 346
5 3 1948 332
5 3 1949 347
5 3 1950 357
5 3 1951 349
5 3 1952 364
5 3 1953 366
5 3 1954 360
5 3 1955 352
5 3 1956 384
5 3 1957 387
5 3 1958 352
5 3 1959 383
5 3 1960 348
5 3 1961 389
5 3 1962 367
5 3 1963 376
5 3 1964 381
5 3 1965 421
5 3 1966 367
5 3 1967 421
5 3 1968 393
5 3 1969 413
5 3 1970 407
5 3 1971 399
5 3 1972 381
5 3 1973 410
5 3 1974 389
5 3 1975 459
5 3 1976 449
5 3 1977 435
5 3 1978 473
5 3 1979 389
5 3 1980 435
5 3 1981 415
5 3 1982 441
5 3 1983 445
5 3 1984 428
5 3 1985 418
5 3 1986 430
5 3 1987 410
5 3 1988 365
5 3 1989 369
5 3 1990 347
5 3 1991 387
5 3 1992 369
5 3 1993 360
5 3 1994 423
6 2 1920 404
6 2 1921 402
6 2 1922 402
6 2 1923 383
6 2 1924 384
6 2 1925 403
6 2 1926 388
6 2 1927 400
6 2 1928 419
6 2 1929 397
6 2 1930 393
6 2 1931 369
6 2 1932 361
6 2 1933 364
6 2 1934 332
6 2 1935 397
6 2 1936 364
6 2 1937 362
6 2 1938 380
6 2 1939 400
6 2 1940 386
6 2 1941 353
6 2 1942 363
6 2 1943 358
6 2 1944 366
6 2 1945 377
6 2 1946 348
6 2 1947 365
6 2 1948 353
6 2 1949 347
6 2 1950 315
6 2 1951 337
6 2 1952 347
6 2 1953 333
6 2 1954 330
6 2 1955 322
6 2 1956 312
6 2 1957 321
6 2 1958 318
6 2 1959 301
6 2 1960 336
6 2 1961 367
6 2 1962 318
6 2 1963 312
6 2 1964 329
6 2 1965 343
6 2 1966 319
6 2 1967 345
6 2 1968 306
6 2 1969 331
6 2 1970 321
6 2 1971 304
6 2 1972 325
6 2 1973 365
6 2 1974 360
6 2 1975 343
6 2 1976 349
6 2 1977 334
6 2 1978 368
6 2 1979 341
6 2 1980 342
6 2 1981 366
6 2 1982 309
6 2 1983 331
6 2 1984 340
6 2 1985 338
6 2 1986 331
6 2 1987 315
6 2 1988 333
6 2 1989 330
6 2 1990 339
6 2 1991 322
6 2 1992 348
6 2 1993 287
6 2 1994 292
7 2 1825 352
7 2 1826 369
7 2 1827 361
7 2 1828 381
7 2 1829 379
7 2 1830 383
7 2 1831 416
7 2 1832 379
7 2 1833 363
7 2 1834 355
7 2 1835 380
7 2 1836 351
7 2 1837 352
7 2 1838 357
7 2 1839 362
7 2 1840 345
7 2 1841 347
7 2 1842 339
7 2 1843 335
7 2 1844 371
7 2 1845 361
7 2 1846 338
7 2 1847 343
7 2 1848 342
7 2 1849 313
7 2 1850 351
7 2 1851 370
7 2 1852 359
7 2 1853 352
7 2 1854 368
7 2 1855 349
7 2 1856 354
7 2 1857 353
7 2 1858 344
7 2 1859 357
7 2 1860 343
7 2 1861 352
7 2 1862 380
7 2 1863 371
7 2 1864 352
7 2 1865 331
7 2 1866 355
7 2 1867 356
7 2 1868 362
7 2 1869 393
7 2 1870 378
7 2 1871 380
7 2 1872 401
7 2 1873 368
7 2 1874 385
7 2 1875 371
7 2 1876 403
7 2 1877 356
7 2 1878 342
7 2 1879 372
7 2 1880 358
7 2 1881 365
7 2 1882 376
7 2 1883 339
7 2 1884 366
7 2 1885 363
7 2 1886 376
7 2 1887 401
7 2 1888 375
7 2 1889 394
7 2 1890 340
7 2 1891 339
7 2 1892 340
7 2 1893 325
7 2 1894 380
7 2 1895 329
7 2 1896 347
7 2 1897 333
7 2 1898 341
7 2 1899 332
7 2 1900 346
7 2 1901 346
7 2 1902 343
7 2 1903 329
7 2 1904 367
7 2 1905 353
7 2 1906 344
7 2 1907 369
7 2 1908 363
7 2 1909 337
7 2 1910 362
7 2 1911 359
7 2 1912 342
7 2 1913 348
7 2 1914 379
7 2 1915 383
7 2 1916 366
7 2 1917 380
7 2 1918 371
7 2 1919 377
7 2 1920 349
7 2 1921 350
7 2 1922 354
7 2 1923 346
7 2 1924 337
7 2 1925 332
7 2 1926 -999
7 2 1927 -999
7 2 1928 -999
7 2 1929 -999
7 2 1930 -999
7 2 1931 -999
7 2 1932 -999
7 2 1933 -999
7 2 1934 346
7 2 1935 331
7 2 1936 352
7 2 1937 343
7 2 1938 336
7 2 1939 322
7 2 1940 343
7 2 1941 319
7 2 1942 331
7 2 1943 307
7 2 1944 346
7 2 1945 349
7 2 1946 334
7 2 1947 343
7 2 1948 354
