Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
1 1 1827 22
1 1 1828 22
1 1 1829 21
1 1 1830 24
1 1 1831 23
1 1 1832 23
1 1 1833 23
1 1 1834 21
1 1 1835 22
1 1 1836 23
1 1 1837 23
1 1 1838 22
1 1 1839 22
1 1 1840 23
1 1 1841 19
1 1 1842 22
1 1 1843 22
1 1 1844 22
1 1 1845 23
1 1 1846 23
1 1 1847 23
1 1 1848 20
1 1 1849 21
1 1 1850 23
1 1 1851 23
1 1 1852 24
1 1 1853 23
1 1 1854 24
1 1 1855 20
1 1 1856 22
1 1 1857 22
1 1 1858 23
1 1 1859 22
1 1 1860 23
1 1 1861 24
1 1 1862 25
1 1 1863 24
1 1 1864 25
1 1 1865 22
1 1 1866 23
1 1 1867 24
1 1 1868 21
1 1 1869 24
1 1 1870 21
1 1 1871 22
1 1 1872 23
1 1 1873 24
1 1 1874 18
1 1 1875 22
1 1 1876 25
1 1 1877 19
1 1 1878 22
1 1 1879 22
1 1 1880 23
1 1 1881 22
1 1 1882 19
1 1 1883 22
1 1 1884 20
1 1 1885 23
1 1 1886 22
1 1 1887 23
1 1 1888 21
1 1 1889 22
1 1 1890 22
1 1 1891 23
1 1 1892 24
1 1 1893 23
1 1 1894 22
1 1 1895 21
1 1 1896 22
1 1 1897 24
1 1 1898 20
1 1 1899 20
1 1 1900 20
1 1 1901 20
1 1 1902 21
1 1 1903 19
1 1 1904 22
1 1 1905 20
1 1 1906 22
1 1 1907 20
1 1 1908 22
1 1 1909 21
1 1 1910 23
1 1 1911 23
1 1 1912 21
1 1 1913 21
1 1 1914 21
1 1 1915 22
1 1 1916 21
1 1 1917 19
1 1 1918 19
1 1 1919 21
1 1 1920 24
1 1 1921 21
1 1 1922 24
1 1 1923 21
1 1 1924 22
1 1 1925 20
1 1 1926 22
1 1 1927 22
1 1 1928 19
1 1 1929 22
1 1 1930 21
1 1 1931 23
1 1 1932 21
1 1 1933 23
1 1 1934 22
1 1 1935 24
1 1 1936 21
1 1 1937 22
1 1 1938 20
1 1 1939 20
1 1 1940 20
1 1 1941 22
1 1 1942 21
1 1 1943 21
1 1 1944 23
1 1 1945 22
1 1 1946 21
1 1 1947 21
1 1 1948 23
1 1 1949 24
1 1 1950 22
1 1 1951 18
1 1 1952 22
1 1 1953 20
1 1 1954 20
1 1 1955 21
1 1 1956 19
1 1 1957 18
1 1 1958 21
1 1 1959 21
1 1 1960 19
1 1 1961 25
1 1 1962 22
1 1 1963 25
1 1 1964 22
1 1 1965 21
1 1 1966 20
1 1 1967 17
1 1 1968 20
1 1 1969 23
1 1 1970 23
1 1 1971 23
1 1 1972 22
1 1 1973 21
1 1 1974 22
1 1 1975 22
1 1 1976 20
1 1 1977 19
1 1 1978 21
1 1 1979 22
1 1 1980 22
1 1 1981 21
1 1 1982 22
1 1 1983 21
1 1 1984 20
1 1 1985 21
1 1 1986 20
1 1 1987 23
1 1 1988 21
1 1 1989 21
1 1 1990 22
1 1 1991 21
1 1 1992 22
1 1 1993 21
1 1 1994 18
1 2 1605 44
1 2 1606 42
1 2 1607 37
1 2 1608 34
1 2 1609 31
1 2 1610 40
1 2 1611 46
1 2 1612 40
1 2 1613 39
1 2 1614 33
1 2 1615 34
1 2 1616 31
1 2 1617 37
1 2 1618 41
1 2 1619 38
1 2 1620 36
1 2 1621 36
1 2 1622 37
1 2 1623 34
1 2 1624 33
1 2 1625 31
1 2 1626 34
1 2 1627 36
1 2 1628 32
1 2 1629 29
1 2 1630 32
1 2 1631 28
1 2 1632 31
1 2 1633 33
1 2 1634 31
1 2 1635 34
1 2 1636 31
1 2 1637 32
1 2 1638 34
1 2 1639 32
1 2 1640 32
1 2 1641 34
1 2 1642 31
1 2 1643 33
1 2 1644 31
1 2 1645 29
1 2 1646 29
1 2 1647 30
1 2 1648 29
1 2 1649 30
1 2 1650 30
1 2 1651 28
1 2 1652 28
1 2 1653 25
1 2 1654 29
1 2 1655 27
1 2 1656 28
1 2 1657 27
1 2 1658 26
1 2 1659 24
1 2 1660 25
1 2 1661 28
1 2 1662 27
1 2 1663 27
1 2 1664 30
1 2 1665 27
1 2 1666 33
1 2 1667 28
1 2 1668 28
1 2 1669 34
1 2 1670 26
1 2 1671 28
1 2 1672 28
1 2 1673 -999
1 2 1674 24
1 2 1675 28
1 2 1676 25
1 2 1677 24
1 2 1678 27
1 2 1679 26
1 2 1680 28
1 2 1681 25
1 2 1682 25
1 2 1683 27
1 2 1684 28
1 2 1685 27
1 2 1686 27
1 2 1687 28
1 2 1688 26
1 2 1689 28
1 2 1690 30
1 2 1691 26
1 2 1692 28
1 2 1693 -999
1 2 1694 25
1 2 1695 26
1 2 1696 28
1 2 1697 29
1 2 1698 31
1 2 1699 30
1 2 1700 31
1 2 1701 29
1 2 1702 29
1 2 1703 25
1 2 1704 30
1 2 1705 29
1 2 1706 29
1 2 1707 27
1 2 1708 26
1 2 1709 30
1 2 1710 -999
1 2 1711 33
1 2 1712 29
1 2 1713 29
1 2 1714 29
1 2 1715 26
1 2 1716 27
1 2 1717 30
1 2 1718 29
1 2 1719 29
1 2 1720 28
1 2 1721 26
1 2 1722 29
1 2 1723 28
1 2 1724 30
1 2 1725 29
1 2 1726 30
1 2 1727 28
1 2 1728 28
1 2 1729 29
1 2 1730 35
1 2 1731 28
1 2 1732 28
1 2 1733 35
1 2 1734 28
1 2 1735 29
1 2 1736 31
1 2 1737 27
1 2 1738 25
1 2 1739 26
1 2 1740 27
1 2 1741 27
1 2 1742 26
1 2 1743 27
1 2 1744 29
1 2 1745 26
1 2 1746 26
1 2 1747 27
1 2 1748 27
1 2 1749 25
1 2 1750 27
1 2 1751 28
1 2 1752 25
1 2 1753 25
1 2 1754 30
1 2 1755 27
1 2 1756 28
1 2 1757 26
1 2 1758 23
1 2 1759 20
1 2 1760 26
1 2 1761 23
1 2 1762 23
1 2 1763 23
1 2 1764 22
1 2 1765 22
1 2 1766 23
1 2 1767 24
1 2 1768 25
1 2 1769 22
1 2 1770 26
1 2 1771 22
1 2 1772 23
1 2 1773 24
1 2 1774 24
1 2 1775 23
1 2 1776 23
1 2 1777 23
1 2 1778 25
1 2 1779 21
1 2 1780 23
1 2 1781 23
1 2 1782 23
1 2 1783 21
1 2 1784 21
1 2 1785 22
1 2 1786 22
1 2 1787 23
1 2 1788 24
1 2 1789 22
1 2 1790 22
1 2 1791 22
1 2 1792 21
1 2 1793 25
1 2 1794 23
1 2 1795 23
1 2 1796 25
1 2 1797 21
1 2 1798 23
1 2 1799 23
1 2 1800 21
1 2 1801 20
1 2 1802 20
1 2 1803 19
1 2 1804 23
1 2 1805 19
1 2 1806 20
1 2 1807 22
1 2 1808 23
1 2 1809 19
1 2 1810 22
1 2 1811 22
1 2 1812 21
1 2 1813 21
1 2 1814 21
1 2 1815 21
1 2 1816 20
1 2 1817 21
1 2 1818 20
1 2 1819 22
1 2 1820 19
1 2 1821 19
1 2 1822 20
1 2 1823 22
1 2 1824 22
1 2 1825 22
1 2 1826 24
1 2 1827 20
1 2 1828 22
1 2 1829 22
1 2 1830 22
1 2 1831 20
1 2 1832 21
1 2 1833 21
1 2 1834 20
1 2 1835 20
1 2 1836 22
1 2 1837 23
1 2 1838 22
1 2 1839 23
1 2 1840 21
1 2 1841 23
1 2 1842 21
1 2 1843 20
1 2 1844 20
1 2 1845 20
1 2 1846 22
1 2 1847 20
1 2 1848 21
1 2 1849 20
1 2 1850 20
1 2 1851 20
1 2 1852 21
1 2 1853 20
1 2 1854 20
1 2 1855 20
1 2 1856 20
1 2 1857 20
1 2 1858 20
1 2 1859 22
1 2 1860 20
1 2 1861 22
1 2 1862 21
1 2 1863 20
1 2 1864 20
1 2 1865 18
1 2 1866 21
1 2 1867 20
1 2 1868 18
1 2 1869 19
1 2 1870 19
1 2 1871 21
1 2 1872 22
1 2 1873 22
1 2 1874 14
1 2 1875 22
1 2 1876 19
1 2 1877 20
1 2 1878 22
1 2 1879 20
1 2 1880 19
1 2 1881 22
1 2 1882 19
1 2 1883 21
1 2 1884 20
1 2 1885 20
1 2 1886 18
1 2 1887 20
1 2 1888 19
1 2 1889 18
1 2 1890 22
1 2 1891 20
1 2 1892 21
1 2 1893 22
1 2 1894 21
1 2 1895 23
1 2 1896 22
1 2 1897 23
1 2 1898 20
1 2 1899 23
1 2 1900 24
1 2 1901 23
1 2 1902 22
1 2 1903 22
1 2 1904 22
1 2 1905 22
1 2 1906 17
1 2 1907 18
1 2 1908 19
1 2 1909 20
1 2 1910 22
1 2 1911 21
1 2 1912 20
1 2 1913 21
1 2 1914 19
1 2 1915 21
1 2 1916 21
1 2 1917 21
1 2 1918 21
1 2 1919 23
1 2 1920 22
1 2 1921 22
1 2 1922 23
1 2 1923 19
1 2 1924 19
1 2 1925 20
1 2 1926 19
1 2 1927 22
1 2 1928 20
1 2 1929 20
1 2 1930 18
1 2 1931 20
1 2 1932 19
1 2 1933 19
1 2 1934 21
1 2 1935 21
1 2 1936 18
1 2 1937 18
1 2 1938 21
1 2 1939 21
1 2 1940 20
1 2 1941 21
1 2 1942 20
1 2 1943 21
1 2 1944 21
1 2 1945 19
1 2 1946 20
1 2 1947 19
1 2 1948 19
1 2 1949 19
1 2 1950 19
1 2 1951 20
1 2 1952 18
1 2 1953 18
1 2 1954 18
1 2 1955 19
1 2 1956 19
1 2 1957 20
1 2 1958 17
1 2 1959 18
1 2 1960 17
1 2 1961 17
1 2 1962 16
1 2 1963 15
1 2 1964 20
1 2 1965 17
1 2 1966 18
1 2 1967 17
1 2 1968 20
1 2 1969 20
1 2 1970 22
1 2 1971 17
1 2 1972 19
1 2 1973 19
1 2 1974 19
1 2 1975 20
1 2 1976 18
1 2 1977 18
1 2 1978 17
1 2 1979 19
1 2 1980 18
1 2 1981 17
1 2 1982 19
1 2 1983 18
1 2 1984 18
1 2 1985 19
1 2 1986 19
1 2 1987 17
1 2 1988 17
1 2 1989 17
1 2 1990 16
1 2 1991 19
1 2 1992 16
1 2 1993 16
1 2 1994 17
2 1 1727 28
2 1 1728 29
2 1 1729 28
2 1 1730 30
2 1 1731 25
2 1 1732 29
2 1 1733 28
2 1 1734 27
2 1 1735 28
2 1 1736 27
2 1 1737 27
2 1 1738 27
2 1 1739 28
2 1 1740 29
2 1 1741 27
2 1 1742 26
2 1 1743 28
2 1 1744 26
2 1 1745 27
2 1 1746 27
2 1 1747 29
2 1 1748 28
2 1 1749 27
2 1 1750 27
2 1 1751 25
2 1 1752 26
2 1 1753 30
2 1 1754 28
2 1 1755 29
2 1 1756 28
2 1 1757 23
2 1 1758 26
2 1 1759 32
2 1 1760 27
2 1 1761 29
2 1 1762 30
2 1 1763 27
2 1 1764 28
2 1 1765 -999
2 1 1766 -999
2 1 1767 -999
2 1 1768 -999
2 1 1769 -999
2 1 1770 -999
2 1 1771 -999
2 1 1772 -999
2 1 1773 -999
2 1 1774 -999
2 1 1775 -999
2 1 1776 -999
2 1 1777 29
2 1 1778 28
2 1 1779 30
2 1 1780 34
2 1 1781 34
2 1 1782 33
2 1 1783 30
2 1 1784 30
2 1 1785 31
2 1 1786 32
2 1 1787 30
2 1 1788 40
2 1 1789 35
2 1 1790 28
2 1 1791 33
2 1 1792 29
2 1 1793 31
2 1 1794 27
2 1 1795 27
2 1 1796 30
2 1 1797 30
2 1 1798 27
2 1 1799 27
2 1 1800 31
2 1 1801 27
2 1 1802 24
2 1 1803 26
2 1 1804 29
2 1 1805 29
2 1 1806 26
2 1 1807 28
2 1 1808 28
2 1 1809 27
2 1 1810 30
2 1 1811 29
2 1 1812 26
2 1 1813 29
2 1 1814 28
2 1 1815 27
2 1 1816 28
2 1 1817 25
2 1 1818 28
2 1 1819 32
2 1 1820 30
2 1 1821 31
2 1 1822 35
2 1 1823 32
2 1 1824 35
2 1 1825 32
2 1 1826 36
2 1 1827 36
2 1 1828 35
2 1 1829 33
2 1 1830 33
2 1 1831 35
2 1 1832 32
2 1 1833 35
2 1 1834 33
2 1 1835 32
2 1 1836 33
2 1 1837 30
2 1 1838 31
2 1 1839 32
2 1 1840 29
2 1 1841 27
2 1 1842 29
2 1 1843 27
2 1 1844 25
2 1 1845 27
2 1 1846 21
2 1 1847 24
2 1 1848 25
2 1 1849 26
2 1 1850 28
2 1 1851 25
2 1 1852 27
2 1 1853 26
2 1 1854 29
2 1 1855 28
2 1 1856 28
2 1 1857 28
2 1 1858 28
2 1 1859 26
2 1 1860 26
2 1 1861 27
2 1 1862 29
2 1 1863 28
2 1 1864 26
2 1 1865 27
2 1 1866 26
2 1 1867 27
2 1 1868 25
2 1 1869 27
2 1 1870 25
2 1 1871 26
2 1 1872 29
2 1 1873 -999
2 1 1874 -999
2 1 1875 -999
2 1 1876 28
2 1 1877 25
2 1 1878 31
2 1 1879 32
2 1 1880 30
2 1 1881 31
2 1 1882 33
2 1 1883 31
2 1 1884 32
2 1 1885 31
2 1 1886 29
2 1 1887 29
2 1 1888 29
2 1 1889 30
2 1 1890 32
2 1 1891 31
2 1 1892 33
2 1 1893 29
2 1 1894 27
2 1 1895 26
2 1 1896 25
2 1 1897 30
2 1 1898 27
2 1 1899 29
2 1 1900 30
2 1 1901 28
2 1 1902 28
2 1 1903 25
2 1 1904 25
2 1 1905 26
2 1 1906 26
2 1 1907 25
2 1 1908 25
2 1 1909 27
2 1 1910 28
2 1 1911 26
2 1 1912 27
2 1 1913 26
2 1 1914 28
2 1 1915 27
2 1 1916 28
2 1 1917 29
2 1 1918 30
2 1 1919 28
2 1 1920 30
2 1 1921 31
2 1 1922 29
2 1 1923 30
2 1 1924 30
2 1 1925 30
2 1 1926 29
2 1 1927 28
2 1 1928 29
2 1 1929 27
2 1 1930 29
2 1 1931 28
2 1 1932 28
2 1 1933 28
2 1 1934 31
2 1 1935 30
2 1 1936 29
2 1 1937 29
2 1 1938 32
2 1 1939 30
2 1 1940 28
2 1 1941 29
2 1 1942 29
2 1 1943 30
2 1 1944 28
2 1 1945 27
2 1 1946 26
2 1 1947 27
2 1 1948 27
2 1 1949 28
2 1 1950 27
2 1 1951 24
2 1 1952 28
2 1 1953 26
2 1 1954 23
2 1 1955 24
2 1 1956 24
2 1 1957 25
2 1 1958 24
2 1 1959 27
2 1 1960 25
2 1 1961 35
2 1 1962 24
2 1 1963 23
2 1 1964 26
2 1 1965 23
2 1 1966 23
2 1 1967 24
2 1 1968 26
2 1 1969 24
2 1 1970 27
2 1 1971 26
2 1 1972 22
2 1 1973 24
2 1 1974 22
2 1 1975 28
2 1 1976 23
2 1 1977 24
2 1 1978 21
2 1 1979 24
2 1 1980 23
2 1 1981 22
2 1 1982 21
2 1 1983 27
2 1 1984 21
2 1 1985 26
2 1 1986 20
2 1 1987 24
2 1 1988 22
2 1 1989 21
2 1 1990 24
2 1 1991 24
2 1 1992 24
2 1 1993 23
2 1 1994 25
2 2 1699 26
2 2 1700 24
2 2 1701 26
2 2 1702 27
2 2 1703 26
2 2 1704 25
2 2 1705 30
2 2 1706 35
2 2 1707 25
2 2 1708 26
2 2 1709 26
2 2 1710 26
2 2 1711 28
2 2 1712 27
2 2 1713 21
2 2 1714 26
2 2 1715 25
2 2 1716 22
2 2 1717 25
2 2 1718 25
2 2 1719 25
2 2 1720 24
2 2 1721 26
2 2 1722 25
2 2 1723 25
2 2 1724 26
2 2 1725 27
2 2 1726 25
2 2 1727 26
2 2 1728 24
2 2 1729 25
2 2 1730 23
2 2 1731 24
2 2 1732 25
2 2 1733 25
2 2 1734 24
2 2 1735 25
2 2 1736 23
2 2 1737 23
2 2 1738 24
2 2 1739 22
2 2 1740 26
2 2 1741 25
2 2 1742 23
2 2 1743 24
2 2 1744 24
2 2 1745 23
2 2 1746 22
2 2 1747 24
2 2 1748 24
2 2 1749 25
2 2 1750 25
2 2 1751 25
2 2 1752 24
2 2 1753 26
2 2 1754 27
2 2 1755 24
2 2 1756 24
2 2 1757 23
2 2 1758 23
2 2 1759 22
2 2 1760 26
2 2 1761 26
2 2 1762 26
2 2 1763 24
2 2 1764 27
2 2 1765 24
2 2 1766 24
2 2 1767 -999
2 2 1768 -999
2 2 1769 -999
2 2 1770 -999
2 2 1771 -999
2 2 1772 -999
2 2 1773 -999
2 2 1774 -999
2 2 1775 -999
2 2 1776 -999
2 2 1777 26
2 2 1778 21
2 2 1779 22
2 2 1780 23
2 2 1781 21
2 2 1782 23
2 2 1783 21
2 2 1784 21
2 2 1785 23
2 2 1786 21
2 2 1787 23
2 2 1788 28
2 2 1789 23
2 2 1790 23
2 2 1791 27
2 2 1792 23
2 2 1793 22
2 2 1794 23
2 2 1795 21
2 2 1796 27
2 2 1797 24
2 2 1798 31
2 2 1799 27
2 2 1800 24
2 2 1801 22
2 2 1802 24
2 2 1803 25
2 2 1804 24
2 2 1805 21
2 2 1806 23
2 2 1807 22
2 2 1808 24
2 2 1809 24
2 2 1810 22
2 2 1811 23
2 2 1812 22
2 2 1813 21
2 2 1814 20
2 2 1815 19
2 2 1816 19
2 2 1817 20
2 2 1818 22
2 2 1819 21
2 2 1820 22
2 2 1821 21
2 2 1822 22
2 2 1823 23
2 2 1824 21
2 2 1825 21
2 2 1826 23
2 2 1827 23
2 2 1828 28
2 2 1829 25
2 2 1830 23
2 2 1831 23
2 2 1832 22
2 2 1833 25
2 2 1834 22
2 2 1835 22
2 2 1836 22
2 2 1837 25
2 2 1838 26
2 2 1839 26
2 2 1840 21
2 2 1841 25
2 2 1842 23
2 2 1843 23
2 2 1844 26
2 2 1845 25
2 2 1846 23
2 2 1847 23
2 2 1848 24
2 2 1849 21
2 2 1850 25
2 2 1851 22
2 2 1852 22
2 2 1853 23
2 2 1854 24
2 2 1855 22
2 2 1856 20
2 2 1857 21
2 2 1858 21
2 2 1859 23
2 2 1860 23
2 2 1861 24
2 2 1862 25
2 2 1863 22
2 2 1864 22
2 2 1865 22
2 2 1866 22
2 2 1867 22
2 2 1868 20
2 2 1869 20
2 2 1870 20
2 2 1871 23
2 2 1872 22
2 2 1873 21
2 2 1874 16
2 2 1875 -999
2 2 1876 24
2 2 1877 24
2 2 1878 26
2 2 1879 25
2 2 1880 23
2 2 1881 23
2 2 1882 22
2 2 1883 23
2 2 1884 21
2 2 1885 20
2 2 1886 22
2 2 1887 20
2 2 1888 20
2 2 1889 21
2 2 1890 22
2 2 1891 23
2 2 1892 23
2 2 1893 22
2 2 1894 25
2 2 1895 24
2 2 1896 23
2 2 1897 23
2 2 1898 20
2 2 1899 22
2 2 1900 22
2 2 1901 21
2 2 1902 23
2 2 1903 21
2 2 1904 22
2 2 1905 24
2 2 1906 23
2 2 1907 20
2 2 1908 21
2 2 1909 25
2 2 1910 22
2 2 1911 21
2 2 1912 20
2 2 1913 20
2 2 1914 21
2 2 1915 22
2 2 1916 20
2 2 1917 20
2 2 1918 19
2 2 1919 22
2 2 1920 21
2 2 1921 20
2 2 1922 25
2 2 1923 23
2 2 1924 23
2 2 1925 23
2 2 1926 21
2 2 1927 23
2 2 1928 21
2 2 1929 19
2 2 1930 21
2 2 1931 22
2 2 1932 23
2 2 1933 21
2 2 1934 24
2 2 1935 22
2 2 1936 22
2 2 1937 21
2 2 1938 23
2 2 1939 23
2 2 1940 23
2 2 1941 22
2 2 1942 22
2 2 1943 26
2 2 1944 23
2 2 1945 26
2 2 1946 24
2 2 1947 24
2 2 1948 25
2 2 1949 24
2 2 1950 23
2 2 1951 20
2 2 1952 20
2 2 1953 23
2 2 1954 22
2 2 1955 24
2 2 1956 25
2 2 1957 23
2 2 1958 23
2 2 1959 21
2 2 1960 20
2 2 1961 27
2 2 1962 22
2 2 1963 23
2 2 1964 25
2 2 1965 24
2 2 1966 22
2 2 1967 20
2 2 1968 20
2 2 1969 22
2 2 1970 20
2 2 1971 18
2 2 1972 19
2 2 1973 18
2 2 1974 20
2 2 1975 21
2 2 1976 24
2 2 1977 22
2 2 1978 23
2 2 1979 23
2 2 1980 23
2 2 1981 21
2 2 1982 21
2 2 1983 21
2 2 1984 19
2 2 1985 20
2 2 1986 22
2 2 1987 19
2 2 1988 19
2 2 1989 17
2 2 1990 20
2 2 1991 21
2 2 1992 19
2 2 1993 20
2 2 1994 20
3 1 1741 29
3 1 1742 27
3 1 1743 28
3 1 1744 26
3 1 1745 27
3 1 1746 29
3 1 1747 29
3 1 1748 28
3 1 1749 29
3 1 1750 30
3 1 1751 29
3 1 1752 30
3 1 1753 31
3 1 1754 28
3 1 1755 28
3 1 1756 30
3 1 1757 28
3 1 1758 25
3 1 1759 26
3 1 1760 27
3 1 1761 26
3 1 1762 28
3 1 1763 25
3 1 1764 27
3 1 1765 24
3 1 1766 27
3 1 1767 25
3 1 1768 29
3 1 1769 25
3 1 1770 25
3 1 1771 23
3 1 1772 21
3 1 1773 23
3 1 1774 22
3 1 1775 28
3 1 1776 24
3 1 1777 23
3 1 1778 24
3 1 1779 20
3 1 1780 23
3 1 1781 23
3 1 1782 22
3 1 1783 22
3 1 1784 27
3 1 1785 26
3 1 1786 26
3 1 1787 24
3 1 1788 27
3 1 1789 22
3 1 1790 25
3 1 1791 24
3 1 1792 25
3 1 1793 27
3 1 1794 22
3 1 1795 26
3 1 1796 27
3 1 1797 27
3 1 1798 26
3 1 1799 27
3 1 1800 26
3 1 1801 26
3 1 1802 26
3 1 1803 27
3 1 1804 29
3 1 1805 28
3 1 1806 24
3 1 1807 28
3 1 1808 27
3 1 1809 31
3 1 1810 27
3 1 1811 27
3 1 1812 26
3 1 1813 27
3 1 1814 31
3 1 1815 28
3 1 1816 27
3 1 1817 28
3 1 1818 28
3 1 1819 26
3 1 1820 25
3 1 1821 26
3 1 1822 28
3 1 1823 27
3 1 1824 28
3 1 1825 26
3 1 1826 25
3 1 1827 26
3 1 1828 29
3 1 1829 29
3 1 1830 27
3 1 1831 27
3 1 1832 27
3 1 1833 25
3 1 1834 24
3 1 1835 26
3 1 1836 26
3 1 1837 26
3 1 1838 27
3 1 1839 24
3 1 1840 21
3 1 1841 25
3 1 1842 23
3 1 1843 23
3 1 1844 22
3 1 1845 25
3 1 1846 24
3 1 1847 25
3 1 1848 24
3 1 1849 22
3 1 1850 24
3 1 1851 23
3 1 1852 25
3 1 1853 27
3 1 1854 26
3 1 1855 22
3 1 1856 26
3 1 1857 25
3 1 1858 25
3 1 1859 26
3 1 1860 24
3 1 1861 26
3 1 1862 26
3 1 1863 27
3 1 1864 26
3 1 1865 25
3 1 1866 28
3 1 1867 26
3 1 1868 25
3 1 1869 28
3 1 1870 27
3 1 1871 28
3 1 1872 27
3 1 1873 -999
3 1 1874 -999
3 1 1875 -999
3 1 1876 -999
3 1 1877 -999
3 1 1878 -999
3 1 1879 -999
3 1 1880 -999
3 1 1881 -999
3 1 1882 -999
3 1 1883 -999
3 1 1884 -999
3 1 1885 -999
3 1 1886 -999
3 1 1887 -999
3 1 1888 -999
3 1 1889 -999
3 1 1890 -999
3 1 1891 -999
3 1 1892 -999
3 1 1893 -999
3 1 1894 -999
3 1 1895 -999
3 1 1896 -999
3 1 1897 -999
3 1 1898 -999
3 1 1899 -999
3 1 1900 -999
3 1 1901 -999
3 1 1902 -999
3 1 1903 24
3 1 1904 25
3 1 1905 27
3 1 1906 25
3 1 1907 24
3 1 1908 25
3 1 1909 26
3 1 1910 25
3 1 1911 25
3 1 1912 25
3 1 1913 24
3 1 1914 24
3 1 1915 23
3 1 1916 23
3 1 1917 23
3 1 1918 23
3 1 1919 24
3 1 1920 25
3 1 1921 25
3 1 1922 26
3 1 1923 24
3 1 1924 24
3 1 1925 26
3 1 1926 25
3 1 1927 26
3 1 1928 25
3 1 1929 26
3 1 1930 24
3 1 1931 24
3 1 1932 24
3 1 1933 24
3 1 1934 24
3 1 1935 26
3 1 1936 23
3 1 1937 19
3 1 1938 24
3 1 1939 23
3 1 1940 25
3 1 1941 25
3 1 1942 22
3 1 1943 24
3 1 1944 23
3 1 1945 25
3 1 1946 26
3 1 1947 25
3 1 1948 23
3 1 1949 23
3 1 1950 23
3 1 1951 20
3 1 1952 22
3 1 1953 22
3 1 1954 24
3 1 1955 23
3 1 1956 22
3 1 1957 21
3 1 1958 21
3 1 1959 22
3 1 1960 22
3 1 1961 21
3 1 1962 25
3 1 1963 22
3 1 1964 24
3 1 1965 26
3 1 1966 23
3 1 1967 21
3 1 1968 25
3 1 1969 22
3 1 1970 24
