Data downloaded from DendroDB. Please acknowledge authors
Site: Bois de Girabe et de Catazar (foret d'Isseaux)
Contact: Thierry Keller
Species: Pinus uncinata
Parameter: Latewood density
Latitude: 42.97
Longitude: -0.7
Elevation: 1750
Tree Core Year Latewood density
2 2 1957 552
2 2 1958 689
2 2 1959 627
2 2 1960 618
2 2 1961 635
2 2 1962 614
2 2 1963 532
2 2 1964 656
2 2 1965 515
2 2 1966 542
2 2 1967 591
2 2 1968 584
2 2 1969 531
2 2 1970 623
2 2 1971 612
2 2 1972 555
2 2 1973 623
2 2 1974 596
2 2 1975 629
2 2 1976 625
2 2 1977 575
2 2 1978 632
2 2 1979 582
2 2 1980 617
2 2 1981 634
2 2 1982 641
2 2 1983 674
2 2 1984 555
2 2 1985 668
2 2 1986 597
2 2 1987 611
2 2 1988 605
2 2 1989 659
2 2 1990 713
2 2 1991 666
2 2 1992 611
2 2 1993 580
2 2 1994 604
2 3 1871 574
2 3 1872 536
2 3 1873 586
2 3 1874 558
2 3 1875 505
2 3 1876 466
2 3 1877 597
2 3 1878 641
2 3 1879 539
2 3 1880 610
2 3 1881 626
2 3 1882 487
2 3 1883 553
2 3 1884 537
2 3 1885 555
2 3 1886 466
2 3 1887 612
2 3 1888 503
2 3 1889 593
2 3 1890 535
2 3 1891 480
2 3 1892 549
2 3 1893 575
2 3 1894 531
2 3 1895 615
2 3 1896 437
2 3 1897 549
2 3 1898 527
2 3 1899 491
2 3 1900 539
2 3 1901 494
2 3 1902 572
2 3 1903 574
2 3 1904 637
2 3 1905 533
2 3 1906 587
2 3 1907 564
2 3 1908 571
2 3 1909 492
2 3 1910 428
2 3 1911 606
2 3 1912 484
2 3 1913 589
2 3 1914 580
2 3 1915 555
2 3 1916 567
2 3 1917 530
2 3 1918 637
2 3 1919 551
2 3 1920 628
2 3 1921 566
2 3 1922 482
2 3 1923 599
2 3 1924 539
2 3 1925 565
2 3 1926 632
2 3 1927 544
2 3 1928 639
2 3 1929 591
2 3 1930 529
2 3 1931 527
2 3 1932 454
2 3 1933 443
2 3 1934 467
2 3 1935 533
2 3 1936 536
2 3 1937 515
2 3 1938 486
2 3 1939 505
2 3 1940 630
2 3 1941 492
2 3 1942 534
2 3 1943 580
2 3 1944 527
2 3 1945 614
2 3 1946 534
2 3 1947 566
2 3 1948 531
2 3 1949 516
2 3 1950 550
2 3 1951 498
2 3 1952 605
2 3 1953 557
2 3 1954 464
2 3 1955 596
2 3 1956 487
2 3 1957 434
2 3 1958 607
2 3 1959 633
2 3 1960 529
2 3 1961 573
2 3 1962 551
2 3 1963 430
2 3 1964 627
2 3 1965 508
2 3 1966 569
2 3 1967 540
2 3 1968 511
2 3 1969 438
2 3 1970 585
2 3 1971 555
2 3 1972 456
2 3 1973 543
2 3 1974 541
2 3 1975 519
2 3 1976 581
2 3 1977 524
2 3 1978 558
2 3 1979 448
2 3 1980 433
2 3 1981 569
2 3 1982 529
2 3 1983 527
2 3 1984 467
2 3 1985 542
2 3 1986 503
2 3 1987 428
2 3 1988 566
2 3 1989 554
2 3 1990 569
2 3 1991 490
2 3 1992 473
2 3 1993 540
2 3 1994 432
3 1 1882 541
3 1 1883 564
3 1 1884 579
3 1 1885 557
3 1 1886 503
3 1 1887 574
3 1 1888 526
3 1 1889 529
3 1 1890 560
3 1 1891 534
3 1 1892 635
3 1 1893 614
3 1 1894 593
3 1 1895 568
3 1 1896 547
3 1 1897 585
3 1 1898 480
3 1 1899 633
3 1 1900 622
3 1 1901 585
3 1 1902 581
3 1 1903 579
3 1 1904 644
3 1 1905 581
3 1 1906 525
3 1 1907 589
3 1 1908 606
3 1 1909 549
3 1 1910 580
3 1 1911 609
3 1 1912 604
3 1 1913 624
3 1 1914 595
3 1 1915 593
3 1 1916 646
3 1 1917 683
3 1 1918 634
3 1 1919 623
3 1 1920 657
3 1 1921 612
3 1 1922 535
3 1 1923 538
3 1 1924 616
3 1 1925 609
3 1 1926 657
3 1 1927 634
3 1 1928 611
3 1 1929 653
3 1 1930 639
3 1 1931 668
3 1 1932 615
3 1 1933 620
3 1 1934 674
3 1 1935 649
3 1 1936 650
3 1 1937 705
3 1 1938 664
3 1 1939 641
3 1 1940 674
3 1 1941 636
3 1 1942 697
3 1 1943 692
3 1 1944 650
3 1 1945 657
3 1 1946 644
3 1 1947 569
3 1 1948 637
3 1 1949 568
3 1 1950 638
3 1 1951 626
3 1 1952 638
3 1 1953 655
3 1 1954 601
3 1 1955 663
3 1 1956 633
3 1 1957 610
3 1 1958 543
3 1 1959 611
3 1 1960 632
3 1 1961 667
3 1 1962 523
3 1 1963 569
3 1 1964 662
3 1 1965 630
3 1 1966 672
3 1 1967 628
3 1 1968 612
3 1 1969 555
3 1 1970 646
3 1 1971 583
3 1 1972 565
3 1 1973 611
3 1 1974 591
3 1 1975 579
3 1 1976 642
3 1 1977 610
3 1 1978 635
3 1 1979 596
3 1 1980 628
3 1 1981 632
3 1 1982 661
3 1 1983 650
3 1 1984 616
3 1 1985 665
3 1 1986 660
3 1 1987 626
3 1 1988 593
3 1 1989 643
3 1 1990 641
3 1 1991 632
3 1 1992 603
3 1 1993 615
3 1 1994 601
3 2 1888 589
3 2 1889 566
3 2 1890 540
3 2 1891 574
3 2 1892 596
3 2 1893 629
3 2 1894 558
3 2 1895 584
3 2 1896 482
3 2 1897 554
3 2 1898 431
3 2 1899 617
3 2 1900 566
3 2 1901 562
3 2 1902 574
3 2 1903 534
3 2 1904 575
3 2 1905 515
3 2 1906 452
3 2 1907 528
3 2 1908 535
3 2 1909 565
3 2 1910 611
3 2 1911 617
3 2 1912 591
3 2 1913 574
3 2 1914 598
3 2 1915 619
3 2 1916 639
3 2 1917 651
3 2 1918 571
3 2 1919 626
3 2 1920 622
3 2 1921 558
3 2 1922 556
3 2 1923 577
3 2 1924 598
3 2 1925 536
3 2 1926 610
3 2 1927 585
3 2 1928 560
3 2 1929 600
3 2 1930 568
3 2 1931 614
3 2 1932 583
3 2 1933 530
3 2 1934 570
3 2 1935 571
3 2 1936 522
3 2 1937 569
3 2 1938 532
3 2 1939 566
3 2 1940 595
3 2 1941 580
3 2 1942 598
3 2 1943 567
3 2 1944 606
3 2 1945 638
3 2 1946 522
3 2 1947 464
3 2 1948 576
3 2 1949 496
3 2 1950 502
3 2 1951 612
3 2 1952 612
3 2 1953 589
3 2 1954 507
3 2 1955 557
3 2 1956 529
3 2 1957 456
3 2 1958 542
3 2 1959 595
3 2 1960 577
3 2 1961 568
3 2 1962 446
3 2 1963 540
3 2 1964 635
3 2 1965 621
3 2 1966 637
3 2 1967 618
3 2 1968 584
3 2 1969 551
3 2 1970 577
3 2 1971 566
3 2 1972 542
3 2 1973 593
3 2 1974 594
3 2 1975 545
3 2 1976 620
3 2 1977 565
3 2 1978 616
3 2 1979 565
3 2 1980 584
3 2 1981 608
3 2 1982 603
3 2 1983 599
3 2 1984 537
3 2 1985 572
3 2 1986 568
3 2 1987 562
3 2 1988 567
3 2 1989 585
3 2 1990 545
3 2 1991 588
3 2 1992 591
3 2 1993 589
3 2 1994 579
4 1 1852 601
4 1 1853 650
4 1 1854 625
4 1 1855 586
4 1 1856 543
4 1 1857 455
4 1 1858 565
4 1 1859 583
4 1 1860 525
4 1 1861 531
4 1 1862 633
4 1 1863 601
4 1 1864 605
4 1 1865 634
4 1 1866 604
4 1 1867 582
4 1 1868 559
4 1 1869 620
4 1 1870 607
4 1 1871 624
4 1 1872 566
4 1 1873 651
4 1 1874 584
4 1 1875 514
4 1 1876 597
4 1 1877 638
4 1 1878 639
4 1 1879 565
4 1 1880 585
4 1 1881 588
4 1 1882 587
4 1 1883 534
4 1 1884 610
4 1 1885 596
4 1 1886 543
4 1 1887 612
4 1 1888 532
4 1 1889 559
4 1 1890 580
4 1 1891 532
4 1 1892 583
4 1 1893 544
4 1 1894 542
4 1 1895 565
4 1 1896 526
4 1 1897 612
4 1 1898 572
4 1 1899 611
4 1 1900 566
4 1 1901 589
4 1 1902 639
4 1 1903 625
4 1 1904 618
4 1 1905 612
4 1 1906 582
4 1 1907 605
4 1 1908 542
4 1 1909 614
4 1 1910 556
4 1 1911 593
4 1 1912 545
4 1 1913 632
4 1 1914 654
4 1 1915 544
4 1 1916 590
4 1 1917 563
4 1 1918 448
4 1 1919 544
4 1 1920 666
4 1 1921 602
4 1 1922 603
4 1 1923 622
4 1 1924 651
4 1 1925 647
4 1 1926 591
4 1 1927 645
4 1 1928 656
4 1 1929 584
4 1 1930 583
4 1 1931 620
4 1 1932 629
4 1 1933 543
4 1 1934 572
4 1 1935 645
4 1 1936 590
4 1 1937 622
4 1 1938 606
4 1 1939 549
4 1 1940 592
4 1 1941 557
4 1 1942 555
4 1 1943 527
4 1 1944 541
4 1 1945 561
4 1 1946 578
4 1 1947 603
4 1 1948 580
4 1 1949 610
4 1 1950 593
4 1 1951 599
4 1 1952 639
4 1 1953 630
4 1 1954 557
4 1 1955 598
4 1 1956 513
4 1 1957 544
4 1 1958 524
4 1 1959 646
4 1 1960 500
4 1 1961 646
4 1 1962 540
4 1 1963 470
4 1 1964 564
4 1 1965 558
4 1 1966 547
4 1 1967 648
4 1 1968 610
4 1 1969 628
4 1 1970 637
4 1 1971 616
4 1 1972 567
4 1 1973 612
4 1 1974 617
4 1 1975 632
4 1 1976 628
4 1 1977 547
4 1 1978 671
4 1 1979 594
4 1 1980 602
4 1 1981 546
4 1 1982 615
4 1 1983 664
4 1 1984 545
4 1 1985 634
4 1 1986 533
4 1 1987 550
4 1 1988 579
4 1 1989 609
4 1 1990 551
4 1 1991 445
4 1 1992 559
4 1 1993 669
4 1 1994 471
4 2 1866 582
4 2 1867 574
4 2 1868 590
4 2 1869 602
4 2 1870 611
4 2 1871 628
4 2 1872 592
4 2 1873 688
4 2 1874 592
4 2 1875 543
4 2 1876 619
4 2 1877 583
4 2 1878 587
4 2 1879 557
4 2 1880 628
4 2 1881 609
4 2 1882 565
4 2 1883 585
4 2 1884 607
4 2 1885 561
4 2 1886 570
4 2 1887 643
4 2 1888 537
4 2 1889 527
4 2 1890 575
4 2 1891 527
4 2 1892 592
4 2 1893 559
4 2 1894 584
4 2 1895 618
4 2 1896 514
4 2 1897 619
4 2 1898 523
4 2 1899 636
4 2 1900 629
4 2 1901 535
4 2 1902 606
4 2 1903 540
4 2 1904 601
4 2 1905 602
4 2 1906 578
4 2 1907 543
4 2 1908 571
4 2 1909 540
4 2 1910 506
4 2 1911 607
4 2 1912 526
4 2 1913 614
4 2 1914 598
4 2 1915 562
4 2 1916 576
4 2 1917 561
4 2 1918 510
4 2 1919 491
4 2 1920 592
4 2 1921 618
4 2 1922 550
4 2 1923 507
4 2 1924 605
4 2 1925 586
4 2 1926 545
4 2 1927 607
4 2 1928 553
4 2 1929 582
4 2 1930 514
4 2 1931 524
4 2 1932 531
4 2 1933 490
4 2 1934 480
4 2 1935 601
4 2 1936 514
4 2 1937 566
4 2 1938 531
4 2 1939 473
4 2 1940 563
4 2 1941 557
4 2 1942 558
4 2 1943 519
4 2 1944 521
4 2 1945 538
4 2 1946 480
4 2 1947 437
4 2 1948 476
4 2 1949 473
4 2 1950 459
4 2 1951 572
4 2 1952 615
4 2 1953 678
4 2 1954 566
4 2 1955 573
4 2 1956 510
4 2 1957 459
4 2 1958 534
4 2 1959 613
4 2 1960 484
4 2 1961 616
4 2 1962 502
4 2 1963 485
4 2 1964 594
4 2 1965 605
4 2 1966 599
4 2 1967 589
4 2 1968 591
4 2 1969 584
4 2 1970 604
4 2 1971 614
4 2 1972 551
4 2 1973 572
4 2 1974 578
4 2 1975 622
4 2 1976 612
4 2 1977 526
4 2 1978 627
4 2 1979 553
4 2 1980 632
4 2 1981 559
4 2 1982 629
4 2 1983 590
4 2 1984 560
4 2 1985 666
4 2 1986 625
4 2 1987 589
4 2 1988 642
4 2 1989 683
4 2 1990 638
4 2 1991 528
4 2 1992 627
4 2 1993 658
4 2 1994 534
5 1 1880 534
5 1 1881 561
5 1 1882 484
5 1 1883 532
5 1 1884 557
5 1 1885 533
5 1 1886 531
5 1 1887 568
5 1 1888 542
5 1 1889 561
5 1 1890 474
5 1 1891 533
5 1 1892 571
5 1 1893 551
5 1 1894 533
5 1 1895 592
5 1 1896 527
5 1 1897 553
5 1 1898 549
5 1 1899 600
5 1 1900 527
5 1 1901 562
5 1 1902 585
5 1 1903 549
5 1 1904 606
5 1 1905 536
5 1 1906 559
5 1 1907 550
5 1 1908 541
5 1 1909 548
5 1 1910 528
5 1 1911 603
5 1 1912 555
5 1 1913 587
5 1 1914 558
5 1 1915 591
5 1 1916 577
5 1 1917 589
5 1 1918 598
5 1 1919 596
5 1 1920 569
5 1 1921 572
5 1 1922 551
5 1 1923 531
5 1 1924 576
5 1 1925 563
5 1 1926 600
5 1 1927 551
5 1 1928 592
5 1 1929 541
5 1 1930 562
5 1 1931 551
5 1 1932 526
5 1 1933 496
5 1 1934 519
5 1 1935 609
5 1 1936 535
5 1 1937 599
5 1 1938 566
5 1 1939 548
5 1 1940 547
5 1 1941 539
5 1 1942 572
5 1 1943 551
5 1 1944 533
5 1 1945 576
5 1 1946 529
5 1 1947 540
5 1 1948 477
5 1 1949 517
5 1 1950 534
5 1 1951 516
5 1 1952 508
5 1 1953 562
5 1 1954 475
5 1 1955 561
5 1 1956 564
5 1 1957 552
5 1 1958 584
5 1 1959 528
5 1 1960 524
5 1 1961 536
5 1 1962 536
5 1 1963 485
5 1 1964 598
5 1 1965 592
5 1 1966 576
5 1 1967 550
5 1 1968 546
5 1 1969 566
5 1 1970 541
5 1 1971 526
5 1 1972 503
5 1 1973 571
5 1 1974 564
5 1 1975 519
5 1 1976 536
5 1 1977 490
5 1 1978 542
5 1 1979 485
5 1 1980 535
5 1 1981 526
5 1 1982 568
5 1 1983 569
5 1 1984 514
5 1 1985 561
5 1 1986 539
5 1 1987 534
5 1 1988 531
5 1 1989 546
5 1 1990 551
5 1 1991 520
5 1 1992 515
5 1 1993 549
5 1 1994 567
5 2 1935 618
5 2 1936 557
5 2 1937 595
5 2 1938 535
5 2 1939 521
5 2 1940 516
5 2 1941 508
5 2 1942 577
5 2 1943 601
5 2 1944 502
5 2 1945 566
5 2 1946 477
5 2 1947 519
5 2 1948 520
5 2 1949 518
5 2 1950 557
5 2 1951 499
5 2 1952 533
5 2 1953 571
5 2 1954 489
5 2 1955 568
5 2 1956 540
5 2 1957 521
5 2 1958 523
5 2 1959 481
5 2 1960 519
5 2 1961 516
5 2 1962 499
5 2 1963 476
5 2 1964 563
5 2 1965 525
5 2 1966 569
5 2 1967 562
5 2 1968 448
5 2 1969 456
5 2 1970 476
5 2 1971 468
5 2 1972 435
5 2 1973 561
5 2 1974 451
5 2 1975 517
5 2 1976 531
5 2 1977 445
5 2 1978 500
5 2 1979 429
5 2 1980 515
5 2 1981 509
5 2 1982 522
5 2 1983 513
5 2 1984 448
5 2 1985 540
5 2 1986 541
5 2 1987 557
5 2 1988 517
5 2 1989 509
5 2 1990 518
5 2 1991 435
5 2 1992 521
5 2 1993 515
5 2 1994 382
5 3 1907 545
5 3 1908 509
5 3 1909 491
5 3 1910 533
5 3 1911 584
5 3 1912 519
5 3 1913 528
5 3 1914 534
5 3 1915 545
5 3 1916 551
5 3 1917 584
5 3 1918 568
5 3 1919 561
5 3 1920 529
5 3 1921 552
5 3 1922 534
5 3 1923 549
5 3 1924 572
5 3 1925 562
5 3 1926 582
5 3 1927 567
5 3 1928 567
5 3 1929 544
5 3 1930 546
5 3 1931 540
5 3 1932 519
5 3 1933 490
5 3 1934 549
5 3 1935 601
5 3 1936 563
5 3 1937 565
5 3 1938 588
5 3 1939 525
5 3 1940 559
5 3 1941 536
5 3 1942 567
5 3 1943 583
5 3 1944 570
5 3 1945 543
5 3 1946 536
5 3 1947 562
5 3 1948 540
5 3 1949 555
5 3 1950 535
5 3 1951 509
5 3 1952 560
5 3 1953 570
5 3 1954 492
5 3 1955 557
5 3 1956 541
5 3 1957 571
5 3 1958 567
5 3 1959 537
5 3 1960 537
5 3 1961 569
5 3 1962 531
5 3 1963 536
5 3 1964 595
5 3 1965 563
5 3 1966 595
5 3 1967 571
5 3 1968 555
5 3 1969 532
5 3 1970 583
5 3 1971 547
5 3 1972 503
5 3 1973 606
5 3 1974 593
5 3 1975 588
5 3 1976 602
5 3 1977 587
5 3 1978 595
5 3 1979 583
5 3 1980 616
5 3 1981 589
5 3 1982 592
5 3 1983 604
5 3 1984 570
5 3 1985 577
5 3 1986 611
5 3 1987 576
5 3 1988 561
5 3 1989 571
5 3 1990 547
5 3 1991 525
5 3 1992 559
5 3 1993 585
5 3 1994 529
6 2 1920 687
6 2 1921 614
6 2 1922 600
6 2 1923 589
6 2 1924 659
6 2 1925 606
6 2 1926 650
6 2 1927 643
6 2 1928 653
6 2 1929 637
6 2 1930 627
6 2 1931 572
6 2 1932 573
6 2 1933 458
6 2 1934 568
6 2 1935 616
6 2 1936 551
6 2 1937 640
6 2 1938 570
6 2 1939 546
6 2 1940 591
6 2 1941 528
6 2 1942 623
6 2 1943 620
6 2 1944 579
6 2 1945 585
6 2 1946 556
6 2 1947 610
6 2 1948 542
6 2 1949 556
6 2 1950 591
6 2 1951 562
6 2 1952 571
6 2 1953 593
6 2 1954 538
6 2 1955 518
6 2 1956 483
6 2 1957 530
6 2 1958 582
6 2 1959 559
6 2 1960 591
6 2 1961 594
6 2 1962 539
6 2 1963 532
6 2 1964 630
6 2 1965 559
6 2 1966 583
6 2 1967 615
6 2 1968 521
6 2 1969 566
6 2 1970 605
6 2 1971 570
6 2 1972 511
6 2 1973 617
6 2 1974 568
6 2 1975 582
6 2 1976 546
6 2 1977 449
6 2 1978 581
6 2 1979 560
6 2 1980 638
6 2 1981 643
6 2 1982 574
6 2 1983 657
6 2 1984 532
6 2 1985 641
6 2 1986 627
6 2 1987 624
6 2 1988 584
6 2 1989 609
6 2 1990 646
6 2 1991 604
6 2 1992 580
6 2 1993 505
6 2 1994 409
7 2 1825 547
7 2 1826 610
7 2 1827 599
7 2 1828 593
7 2 1829 624
7 2 1830 523
7 2 1831 629
7 2 1832 550
7 2 1833 476
7 2 1834 569
7 2 1835 584
7 2 1836 499
7 2 1837 522
7 2 1838 628
7 2 1839 582
7 2 1840 544
7 2 1841 592
7 2 1842 532
7 2 1843 535
7 2 1844 552
7 2 1845 561
7 2 1846 481
7 2 1847 588
7 2 1848 512
7 2 1849 595
7 2 1850 628
7 2 1851 557
7 2 1852 584
7 2 1853 583
7 2 1854 559
7 2 1855 611
7 2 1856 562
7 2 1857 574
7 2 1858 585
7 2 1859 628
7 2 1860 592
7 2 1861 544
7 2 1862 624
7 2 1863 623
7 2 1864 627
7 2 1865 613
7 2 1866 652
7 2 1867 589
7 2 1868 615
7 2 1869 628
7 2 1870 653
7 2 1871 641
7 2 1872 638
7 2 1873 629
7 2 1874 638
7 2 1875 623
7 2 1876 643
7 2 1877 609
7 2 1878 611
7 2 1879 628
7 2 1880 571
7 2 1881 619
7 2 1882 622
7 2 1883 564
7 2 1884 609
7 2 1885 608
7 2 1886 640
7 2 1887 631
7 2 1888 656
7 2 1889 589
7 2 1890 569
7 2 1891 589
7 2 1892 583
7 2 1893 584
7 2 1894 644
7 2 1895 539
7 2 1896 641
7 2 1897 497
7 2 1898 542
7 2 1899 522
7 2 1900 637
7 2 1901 606
7 2 1902 574
7 2 1903 519
7 2 1904 630
7 2 1905 641
7 2 1906 545
7 2 1907 630
7 2 1908 592
7 2 1909 596
7 2 1910 595
7 2 1911 550
7 2 1912 612
7 2 1913 548
7 2 1914 666
7 2 1915 624
7 2 1916 630
7 2 1917 616
7 2 1918 665
7 2 1919 608
7 2 1920 574
7 2 1921 618
7 2 1922 633
7 2 1923 564
7 2 1924 589
7 2 1925 625
7 2 1926 -999
7 2 1927 -999
7 2 1928 -999
7 2 1929 -999
7 2 1930 -999
7 2 1931 -999
7 2 1932 -999
7 2 1933 -999
7 2 1934 568
