Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
1 1 1827 20
1 1 1828 22
1 1 1829 27
1 1 1830 32
1 1 1831 18
1 1 1832 16
1 1 1833 8
1 1 1834 22
1 1 1835 17
1 1 1836 24
1 1 1837 14
1 1 1838 26
1 1 1839 25
1 1 1840 22
1 1 1841 26
1 1 1842 10
1 1 1843 19
1 1 1844 16
1 1 1845 34
1 1 1846 23
1 1 1847 14
1 1 1848 17
1 1 1849 12
1 1 1850 11
1 1 1851 12
1 1 1852 7
1 1 1853 25
1 1 1854 21
1 1 1855 37
1 1 1856 48
1 1 1857 32
1 1 1858 36
1 1 1859 28
1 1 1860 6
1 1 1861 16
1 1 1862 15
1 1 1863 13
1 1 1864 9
1 1 1865 10
1 1 1866 11
1 1 1867 9
1 1 1868 11
1 1 1869 10
1 1 1870 13
1 1 1871 12
1 1 1872 20
1 1 1873 29
1 1 1874 8
1 1 1875 8
1 1 1876 8
1 1 1877 12
1 1 1878 16
1 1 1879 12
1 1 1880 17
1 1 1881 21
1 1 1882 23
1 1 1883 16
1 1 1884 9
1 1 1885 15
1 1 1886 13
1 1 1887 14
1 1 1888 14
1 1 1889 30
1 1 1890 21
1 1 1891 31
1 1 1892 24
1 1 1893 24
1 1 1894 24
1 1 1895 18
1 1 1896 9
1 1 1897 15
1 1 1898 15
1 1 1899 13
1 1 1900 8
1 1 1901 8
1 1 1902 8
1 1 1903 10
1 1 1904 10
1 1 1905 13
1 1 1906 11
1 1 1907 8
1 1 1908 15
1 1 1909 17
1 1 1910 24
1 1 1911 8
1 1 1912 19
1 1 1913 15
1 1 1914 10
1 1 1915 20
1 1 1916 14
1 1 1917 13
1 1 1918 20
1 1 1919 9
1 1 1920 17
1 1 1921 10
1 1 1922 11
1 1 1923 7
1 1 1924 11
1 1 1925 12
1 1 1926 14
1 1 1927 11
1 1 1928 32
1 1 1929 20
1 1 1930 15
1 1 1931 12
1 1 1932 18
1 1 1933 12
1 1 1934 9
1 1 1935 13
1 1 1936 18
1 1 1937 14
1 1 1938 10
1 1 1939 10
1 1 1940 11
1 1 1941 17
1 1 1942 12
1 1 1943 10
1 1 1944 12
1 1 1945 15
1 1 1946 19
1 1 1947 8
1 1 1948 9
1 1 1949 8
1 1 1950 10
1 1 1951 9
1 1 1952 6
1 1 1953 9
1 1 1954 10
1 1 1955 7
1 1 1956 6
1 1 1957 9
1 1 1958 6
1 1 1959 7
1 1 1960 6
1 1 1961 5
1 1 1962 6
1 1 1963 7
1 1 1964 6
1 1 1965 7
1 1 1966 9
1 1 1967 5
1 1 1968 9
1 1 1969 9
1 1 1970 7
1 1 1971 5
1 1 1972 6
1 1 1973 6
1 1 1974 7
1 1 1975 6
1 1 1976 6
1 1 1977 12
1 1 1978 10
1 1 1979 13
1 1 1980 13
1 1 1981 10
1 1 1982 7
1 1 1983 8
1 1 1984 9
1 1 1985 6
1 1 1986 6
1 1 1987 6
1 1 1988 8
1 1 1989 8
1 1 1990 6
1 1 1991 6
1 1 1992 7
1 1 1993 6
1 1 1994 7
1 2 1605 22
1 2 1606 10
1 2 1607 15
1 2 1608 15
1 2 1609 28
1 2 1610 21
1 2 1611 43
1 2 1612 37
1 2 1613 23
1 2 1614 34
1 2 1615 10
1 2 1616 42
1 2 1617 30
1 2 1618 49
1 2 1619 47
1 2 1620 32
1 2 1621 23
1 2 1622 37
1 2 1623 22
1 2 1624 25
1 2 1625 25
1 2 1626 18
1 2 1627 26
1 2 1628 10
1 2 1629 18
1 2 1630 14
1 2 1631 8
1 2 1632 14
1 2 1633 13
1 2 1634 18
1 2 1635 9
1 2 1636 15
1 2 1637 17
1 2 1638 18
1 2 1639 20
1 2 1640 15
1 2 1641 13
1 2 1642 11
1 2 1643 10
1 2 1644 9
1 2 1645 11
1 2 1646 15
1 2 1647 18
1 2 1648 14
1 2 1649 18
1 2 1650 13
1 2 1651 12
1 2 1652 13
1 2 1653 12
1 2 1654 10
1 2 1655 11
1 2 1656 9
1 2 1657 15
1 2 1658 11
1 2 1659 4
1 2 1660 8
1 2 1661 7
1 2 1662 4
1 2 1663 9
1 2 1664 9
1 2 1665 7
1 2 1666 3
1 2 1667 5
1 2 1668 6
1 2 1669 3
1 2 1670 6
1 2 1671 6
1 2 1672 6
1 2 1673 1
1 2 1674 9
1 2 1675 10
1 2 1676 12
1 2 1677 19
1 2 1678 13
1 2 1679 14
1 2 1680 11
1 2 1681 17
1 2 1682 23
1 2 1683 15
1 2 1684 17
1 2 1685 14
1 2 1686 22
1 2 1687 19
1 2 1688 14
1 2 1689 17
1 2 1690 16
1 2 1691 17
1 2 1692 24
1 2 1693 1
1 2 1694 14
1 2 1695 12
1 2 1696 9
1 2 1697 8
1 2 1698 7
1 2 1699 5
1 2 1700 6
1 2 1701 9
1 2 1702 10
1 2 1703 12
1 2 1704 11
1 2 1705 12
1 2 1706 13
1 2 1707 13
1 2 1708 11
1 2 1709 13
1 2 1710 1
1 2 1711 10
1 2 1712 9
1 2 1713 11
1 2 1714 15
1 2 1715 14
1 2 1716 17
1 2 1717 17
1 2 1718 13
1 2 1719 16
1 2 1720 18
1 2 1721 41
1 2 1722 27
1 2 1723 35
1 2 1724 30
1 2 1725 30
1 2 1726 31
1 2 1727 30
1 2 1728 32
1 2 1729 33
1 2 1730 22
1 2 1731 25
1 2 1732 30
1 2 1733 22
1 2 1734 23
1 2 1735 24
1 2 1736 25
1 2 1737 27
1 2 1738 25
1 2 1739 26
1 2 1740 24
1 2 1741 27
1 2 1742 23
1 2 1743 27
1 2 1744 21
1 2 1745 27
1 2 1746 28
1 2 1747 32
1 2 1748 44
1 2 1749 45
1 2 1750 29
1 2 1751 28
1 2 1752 28
1 2 1753 40
1 2 1754 24
1 2 1755 28
1 2 1756 26
1 2 1757 24
1 2 1758 19
1 2 1759 20
1 2 1760 21
1 2 1761 22
1 2 1762 21
1 2 1763 25
1 2 1764 23
1 2 1765 23
1 2 1766 18
1 2 1767 22
1 2 1768 16
1 2 1769 22
1 2 1770 17
1 2 1771 19
1 2 1772 22
1 2 1773 22
1 2 1774 22
1 2 1775 24
1 2 1776 20
1 2 1777 23
1 2 1778 23
1 2 1779 28
1 2 1780 21
1 2 1781 23
1 2 1782 25
1 2 1783 23
1 2 1784 22
1 2 1785 26
1 2 1786 27
1 2 1787 26
1 2 1788 27
1 2 1789 22
1 2 1790 27
1 2 1791 22
1 2 1792 23
1 2 1793 25
1 2 1794 24
1 2 1795 21
1 2 1796 20
1 2 1797 20
1 2 1798 20
1 2 1799 24
1 2 1800 24
1 2 1801 23
1 2 1802 24
1 2 1803 28
1 2 1804 21
1 2 1805 30
1 2 1806 25
1 2 1807 26
1 2 1808 34
1 2 1809 41
1 2 1810 31
1 2 1811 30
1 2 1812 20
1 2 1813 13
1 2 1814 11
1 2 1815 13
1 2 1816 12
1 2 1817 11
1 2 1818 12
1 2 1819 12
1 2 1820 17
1 2 1821 12
1 2 1822 12
1 2 1823 15
1 2 1824 12
1 2 1825 15
1 2 1826 15
1 2 1827 14
1 2 1828 15
1 2 1829 20
1 2 1830 20
1 2 1831 22
1 2 1832 18
1 2 1833 12
1 2 1834 13
1 2 1835 13
1 2 1836 19
1 2 1837 14
1 2 1838 14
1 2 1839 15
1 2 1840 13
1 2 1841 12
1 2 1842 14
1 2 1843 13
1 2 1844 10
1 2 1845 13
1 2 1846 13
1 2 1847 11
1 2 1848 14
1 2 1849 7
1 2 1850 9
1 2 1851 9
1 2 1852 9
1 2 1853 10
1 2 1854 12
1 2 1855 9
1 2 1856 18
1 2 1857 16
1 2 1858 17
1 2 1859 21
1 2 1860 11
1 2 1861 13
1 2 1862 14
1 2 1863 16
1 2 1864 9
1 2 1865 9
1 2 1866 8
1 2 1867 8
1 2 1868 11
1 2 1869 9
1 2 1870 9
1 2 1871 8
1 2 1872 7
1 2 1873 8
1 2 1874 12
1 2 1875 4
1 2 1876 6
1 2 1877 8
1 2 1878 7
1 2 1879 8
1 2 1880 8
1 2 1881 9
1 2 1882 8
1 2 1883 10
1 2 1884 8
1 2 1885 8
1 2 1886 9
1 2 1887 10
1 2 1888 10
1 2 1889 12
1 2 1890 15
1 2 1891 13
1 2 1892 15
1 2 1893 11
1 2 1894 10
1 2 1895 12
1 2 1896 7
1 2 1897 10
1 2 1898 10
1 2 1899 11
1 2 1900 7
1 2 1901 7
1 2 1902 8
1 2 1903 7
1 2 1904 8
1 2 1905 10
1 2 1906 7
1 2 1907 6
1 2 1908 8
1 2 1909 12
1 2 1910 10
1 2 1911 7
1 2 1912 12
1 2 1913 14
1 2 1914 8
1 2 1915 17
1 2 1916 10
1 2 1917 10
1 2 1918 14
1 2 1919 12
1 2 1920 15
1 2 1921 13
1 2 1922 12
1 2 1923 8
1 2 1924 9
1 2 1925 9
1 2 1926 9
1 2 1927 10
1 2 1928 13
1 2 1929 14
1 2 1930 10
1 2 1931 10
1 2 1932 16
1 2 1933 9
1 2 1934 7
1 2 1935 14
1 2 1936 22
1 2 1937 13
1 2 1938 9
1 2 1939 11
1 2 1940 13
1 2 1941 16
1 2 1942 11
1 2 1943 10
1 2 1944 13
1 2 1945 14
1 2 1946 14
1 2 1947 11
1 2 1948 8
1 2 1949 6
1 2 1950 10
1 2 1951 6
1 2 1952 13
1 2 1953 8
1 2 1954 7
1 2 1955 7
1 2 1956 6
1 2 1957 9
1 2 1958 6
1 2 1959 7
1 2 1960 5
1 2 1961 4
1 2 1962 4
1 2 1963 6
1 2 1964 6
1 2 1965 7
1 2 1966 7
1 2 1967 8
1 2 1968 10
1 2 1969 10
1 2 1970 7
1 2 1971 9
1 2 1972 6
1 2 1973 5
1 2 1974 10
1 2 1975 9
1 2 1976 6
1 2 1977 8
1 2 1978 9
1 2 1979 10
1 2 1980 10
1 2 1981 12
1 2 1982 7
1 2 1983 6
1 2 1984 5
1 2 1985 5
1 2 1986 5
1 2 1987 5
1 2 1988 6
1 2 1989 6
1 2 1990 7
1 2 1991 9
1 2 1992 4
1 2 1993 8
1 2 1994 8
2 1 1727 33
2 1 1728 21
2 1 1729 18
2 1 1730 8
2 1 1731 15
2 1 1732 10
2 1 1733 13
2 1 1734 11
2 1 1735 28
2 1 1736 18
2 1 1737 19
2 1 1738 20
2 1 1739 25
2 1 1740 14
2 1 1741 14
2 1 1742 14
2 1 1743 19
2 1 1744 16
2 1 1745 17
2 1 1746 20
2 1 1747 20
2 1 1748 26
2 1 1749 34
2 1 1750 18
2 1 1751 11
2 1 1752 29
2 1 1753 33
2 1 1754 29
2 1 1755 22
2 1 1756 22
2 1 1757 27
2 1 1758 25
2 1 1759 17
2 1 1760 11
2 1 1761 13
2 1 1762 12
2 1 1763 13
2 1 1764 10
2 1 1765 -999
2 1 1766 -999
2 1 1767 -999
2 1 1768 -999
2 1 1769 -999
2 1 1770 -999
2 1 1771 -999
2 1 1772 -999
2 1 1773 -999
2 1 1774 -999
2 1 1775 -999
2 1 1776 -999
2 1 1777 13
2 1 1778 13
2 1 1779 13
2 1 1780 19
2 1 1781 15
2 1 1782 23
2 1 1783 16
2 1 1784 14
2 1 1785 10
2 1 1786 7
2 1 1787 7
2 1 1788 6
2 1 1789 9
2 1 1790 11
2 1 1791 7
2 1 1792 7
2 1 1793 8
2 1 1794 10
2 1 1795 10
2 1 1796 11
2 1 1797 7
2 1 1798 11
2 1 1799 9
2 1 1800 9
2 1 1801 9
2 1 1802 10
2 1 1803 16
2 1 1804 10
2 1 1805 17
2 1 1806 21
2 1 1807 19
2 1 1808 32
2 1 1809 16
2 1 1810 22
2 1 1811 21
2 1 1812 17
2 1 1813 12
2 1 1814 13
2 1 1815 22
2 1 1816 15
2 1 1817 26
2 1 1818 46
2 1 1819 47
2 1 1820 42
2 1 1821 83
2 1 1822 68
2 1 1823 47
2 1 1824 67
2 1 1825 67
2 1 1826 59
2 1 1827 80
2 1 1828 51
2 1 1829 68
2 1 1830 49
2 1 1831 51
2 1 1832 41
2 1 1833 20
2 1 1834 25
2 1 1835 24
2 1 1836 30
2 1 1837 22
2 1 1838 25
2 1 1839 20
2 1 1840 15
2 1 1841 23
2 1 1842 20
2 1 1843 18
2 1 1844 20
2 1 1845 16
2 1 1846 22
2 1 1847 27
2 1 1848 26
2 1 1849 30
2 1 1850 18
2 1 1851 13
2 1 1852 17
2 1 1853 21
2 1 1854 28
2 1 1855 37
2 1 1856 50
2 1 1857 41
2 1 1858 39
2 1 1859 49
2 1 1860 44
2 1 1861 28
2 1 1862 23
2 1 1863 18
2 1 1864 16
2 1 1865 17
2 1 1866 19
2 1 1867 18
2 1 1868 19
2 1 1869 18
2 1 1870 15
2 1 1871 17
2 1 1872 18
2 1 1873 -999
2 1 1874 -999
2 1 1875 -999
2 1 1876 16
2 1 1877 15
2 1 1878 20
2 1 1879 21
2 1 1880 20
2 1 1881 22
2 1 1882 19
2 1 1883 21
2 1 1884 16
2 1 1885 26
2 1 1886 17
2 1 1887 23
2 1 1888 44
2 1 1889 62
2 1 1890 41
2 1 1891 67
2 1 1892 40
2 1 1893 39
2 1 1894 36
2 1 1895 36
2 1 1896 11
2 1 1897 11
2 1 1898 19
2 1 1899 24
2 1 1900 26
2 1 1901 26
2 1 1902 27
2 1 1903 12
2 1 1904 21
2 1 1905 27
2 1 1906 20
2 1 1907 14
2 1 1908 20
2 1 1909 26
2 1 1910 21
2 1 1911 11
2 1 1912 13
2 1 1913 19
2 1 1914 10
2 1 1915 28
2 1 1916 45
2 1 1917 28
2 1 1918 34
2 1 1919 29
2 1 1920 40
2 1 1921 31
2 1 1922 43
2 1 1923 21
2 1 1924 26
2 1 1925 22
2 1 1926 29
2 1 1927 21
2 1 1928 53
2 1 1929 35
2 1 1930 26
2 1 1931 29
2 1 1932 39
2 1 1933 26
2 1 1934 31
2 1 1935 32
2 1 1936 26
2 1 1937 23
2 1 1938 21
2 1 1939 23
2 1 1940 13
2 1 1941 26
2 1 1942 14
2 1 1943 20
2 1 1944 23
2 1 1945 25
2 1 1946 31
2 1 1947 20
2 1 1948 24
2 1 1949 19
2 1 1950 20
2 1 1951 14
2 1 1952 10
2 1 1953 10
2 1 1954 11
2 1 1955 14
2 1 1956 14
2 1 1957 20
2 1 1958 16
2 1 1959 15
2 1 1960 12
2 1 1961 7
2 1 1962 10
2 1 1963 11
2 1 1964 12
2 1 1965 16
2 1 1966 15
2 1 1967 17
2 1 1968 19
2 1 1969 26
2 1 1970 24
2 1 1971 17
2 1 1972 17
2 1 1973 14
2 1 1974 29
2 1 1975 18
2 1 1976 14
2 1 1977 22
2 1 1978 12
2 1 1979 16
2 1 1980 18
2 1 1981 16
2 1 1982 12
2 1 1983 9
2 1 1984 9
2 1 1985 7
2 1 1986 8
2 1 1987 9
2 1 1988 10
2 1 1989 9
2 1 1990 11
2 1 1991 14
2 1 1992 12
2 1 1993 11
2 1 1994 10
2 2 1699 4
2 2 1700 5
2 2 1701 5
2 2 1702 6
2 2 1703 5
2 2 1704 4
2 2 1705 5
2 2 1706 7
2 2 1707 7
2 2 1708 11
2 2 1709 13
2 2 1710 7
2 2 1711 6
2 2 1712 9
2 2 1713 7
2 2 1714 6
2 2 1715 12
2 2 1716 12
2 2 1717 8
2 2 1718 12
2 2 1719 11
2 2 1720 9
2 2 1721 11
2 2 1722 15
2 2 1723 11
2 2 1724 14
2 2 1725 21
2 2 1726 24
2 2 1727 26
2 2 1728 23
2 2 1729 18
2 2 1730 8
2 2 1731 9
2 2 1732 11
2 2 1733 11
2 2 1734 10
2 2 1735 20
2 2 1736 17
2 2 1737 14
2 2 1738 18
2 2 1739 20
2 2 1740 20
2 2 1741 15
2 2 1742 18
2 2 1743 24
2 2 1744 24
2 2 1745 19
2 2 1746 27
2 2 1747 30
2 2 1748 27
2 2 1749 36
2 2 1750 21
2 2 1751 16
2 2 1752 16
2 2 1753 20
2 2 1754 14
2 2 1755 12
2 2 1756 16
2 2 1757 20
2 2 1758 24
2 2 1759 18
2 2 1760 16
2 2 1761 12
2 2 1762 15
2 2 1763 19
2 2 1764 16
2 2 1765 13
2 2 1766 12
2 2 1767 -999
2 2 1768 -999
2 2 1769 -999
2 2 1770 -999
2 2 1771 -999
2 2 1772 -999
2 2 1773 -999
2 2 1774 -999
2 2 1775 -999
2 2 1776 -999
2 2 1777 12
2 2 1778 16
2 2 1779 12
2 2 1780 12
2 2 1781 16
2 2 1782 14
2 2 1783 18
2 2 1784 15
2 2 1785 14
2 2 1786 17
2 2 1787 11
2 2 1788 7
2 2 1789 13
2 2 1790 14
2 2 1791 11
2 2 1792 12
2 2 1793 18
2 2 1794 15
2 2 1795 18
2 2 1796 14
2 2 1797 14
2 2 1798 29
2 2 1799 33
2 2 1800 18
2 2 1801 16
2 2 1802 20
2 2 1803 14
2 2 1804 16
2 2 1805 18
2 2 1806 14
2 2 1807 17
2 2 1808 22
2 2 1809 16
2 2 1810 17
2 2 1811 18
2 2 1812 17
2 2 1813 14
2 2 1814 15
2 2 1815 14
2 2 1816 17
2 2 1817 14
2 2 1818 14
2 2 1819 13
2 2 1820 11
2 2 1821 12
2 2 1822 14
2 2 1823 12
2 2 1824 16
2 2 1825 17
2 2 1826 15
2 2 1827 17
2 2 1828 15
2 2 1829 17
2 2 1830 17
2 2 1831 15
2 2 1832 15
2 2 1833 15
2 2 1834 14
2 2 1835 15
2 2 1836 15
2 2 1837 13
2 2 1838 12
2 2 1839 12
2 2 1840 11
2 2 1841 12
2 2 1842 10
2 2 1843 7
2 2 1844 9
2 2 1845 9
2 2 1846 12
2 2 1847 9
2 2 1848 8
2 2 1849 8
2 2 1850 7
2 2 1851 8
2 2 1852 7
2 2 1853 10
2 2 1854 9
2 2 1855 8
2 2 1856 12
2 2 1857 11
2 2 1858 8
2 2 1859 15
2 2 1860 10
2 2 1861 11
2 2 1862 12
2 2 1863 8
2 2 1864 9
2 2 1865 9
2 2 1866 9
2 2 1867 7
2 2 1868 7
2 2 1869 9
2 2 1870 9
2 2 1871 7
2 2 1872 7
2 2 1873 10
2 2 1874 8
2 2 1875 1
2 2 1876 5
2 2 1877 6
2 2 1878 6
2 2 1879 7
2 2 1880 10
2 2 1881 8
2 2 1882 9
2 2 1883 10
2 2 1884 6
2 2 1885 15
2 2 1886 12
2 2 1887 11
2 2 1888 9
2 2 1889 14
2 2 1890 14
2 2 1891 15
2 2 1892 15
2 2 1893 13
2 2 1894 13
2 2 1895 11
2 2 1896 6
2 2 1897 8
2 2 1898 7
2 2 1899 8
2 2 1900 8
2 2 1901 7
2 2 1902 7
2 2 1903 7
2 2 1904 8
2 2 1905 9
2 2 1906 7
2 2 1907 6
2 2 1908 10
2 2 1909 10
2 2 1910 9
2 2 1911 6
2 2 1912 6
2 2 1913 10
2 2 1914 5
2 2 1915 13
2 2 1916 11
2 2 1917 7
2 2 1918 11
2 2 1919 5
2 2 1920 8
2 2 1921 8
2 2 1922 9
2 2 1923 5
2 2 1924 6
2 2 1925 8
2 2 1926 6
2 2 1927 5
2 2 1928 11
2 2 1929 7
2 2 1930 6
2 2 1931 8
2 2 1932 12
2 2 1933 9
2 2 1934 9
2 2 1935 7
2 2 1936 11
2 2 1937 9
2 2 1938 8
2 2 1939 8
2 2 1940 8
2 2 1941 10
2 2 1942 10
2 2 1943 7
2 2 1944 9
2 2 1945 11
2 2 1946 12
2 2 1947 10
2 2 1948 10
2 2 1949 9
2 2 1950 12
2 2 1951 7
2 2 1952 7
2 2 1953 8
2 2 1954 8
2 2 1955 8
2 2 1956 7
2 2 1957 9
2 2 1958 5
2 2 1959 11
2 2 1960 6
2 2 1961 5
2 2 1962 7
2 2 1963 8
2 2 1964 9
2 2 1965 8
2 2 1966 11
2 2 1967 8
2 2 1968 10
2 2 1969 14
2 2 1970 10
2 2 1971 8
2 2 1972 8
2 2 1973 6
2 2 1974 8
2 2 1975 9
2 2 1976 9
2 2 1977 9
2 2 1978 7
2 2 1979 10
2 2 1980 13
2 2 1981 10
2 2 1982 8
2 2 1983 6
2 2 1984 7
2 2 1985 6
2 2 1986 7
2 2 1987 11
2 2 1988 6
2 2 1989 7
2 2 1990 8
2 2 1991 9
2 2 1992 11
2 2 1993 8
2 2 1994 11
3 1 1741 12
3 1 1742 14
3 1 1743 14
3 1 1744 13
3 1 1745 17
3 1 1746 12
3 1 1747 14
3 1 1748 16
3 1 1749 24
3 1 1750 17
3 1 1751 24
3 1 1752 20
3 1 1753 28
3 1 1754 24
3 1 1755 28
3 1 1756 18
3 1 1757 29
3 1 1758 25
3 1 1759 15
3 1 1760 4
3 1 1761 5
3 1 1762 3
3 1 1763 5
3 1 1764 3
3 1 1765 3
3 1 1766 3
3 1 1767 3
3 1 1768 3
3 1 1769 3
3 1 1770 4
3 1 1771 3
3 1 1772 5
3 1 1773 4
3 1 1774 5
3 1 1775 3
3 1 1776 6
3 1 1777 5
3 1 1778 5
3 1 1779 10
3 1 1780 6
3 1 1781 13
3 1 1782 30
3 1 1783 10
3 1 1784 14
3 1 1785 9
3 1 1786 11
3 1 1787 9
3 1 1788 7
3 1 1789 16
3 1 1790 15
3 1 1791 10
3 1 1792 19
3 1 1793 17
3 1 1794 9
3 1 1795 12
3 1 1796 8
3 1 1797 6
3 1 1798 13
3 1 1799 8
3 1 1800 7
3 1 1801 10
3 1 1802 10
3 1 1803 18
3 1 1804 9
3 1 1805 11
3 1 1806 15
3 1 1807 19
3 1 1808 25
3 1 1809 16
3 1 1810 22
3 1 1811 31
3 1 1812 17
3 1 1813 13
3 1 1814 15
3 1 1815 20
3 1 1816 20
3 1 1817 16
3 1 1818 16
3 1 1819 18
3 1 1820 17
3 1 1821 15
3 1 1822 17
3 1 1823 17
3 1 1824 18
3 1 1825 19
3 1 1826 20
3 1 1827 20
3 1 1828 20
3 1 1829 25
3 1 1830 22
3 1 1831 18
3 1 1832 20
3 1 1833 20
3 1 1834 18
3 1 1835 20
3 1 1836 16
3 1 1837 14
3 1 1838 19
3 1 1839 17
3 1 1840 16
3 1 1841 15
3 1 1842 15
3 1 1843 15
3 1 1844 15
3 1 1845 15
3 1 1846 20
3 1 1847 15
3 1 1848 18
3 1 1849 15
3 1 1850 12
3 1 1851 12
3 1 1852 12
3 1 1853 14
3 1 1854 13
3 1 1855 10
3 1 1856 12
3 1 1857 18
3 1 1858 20
3 1 1859 21
3 1 1860 16
3 1 1861 13
3 1 1862 17
3 1 1863 14
3 1 1864 19
3 1 1865 17
3 1 1866 16
3 1 1867 16
3 1 1868 16
3 1 1869 24
3 1 1870 16
3 1 1871 17
3 1 1872 16
3 1 1873 -999
3 1 1874 -999
3 1 1875 -999
3 1 1876 -999
3 1 1877 -999
3 1 1878 -999
3 1 1879 -999
3 1 1880 -999
3 1 1881 -999
3 1 1882 -999
3 1 1883 -999
3 1 1884 -999
3 1 1885 -999
3 1 1886 -999
3 1 1887 -999
3 1 1888 -999
3 1 1889 -999
3 1 1890 -999
3 1 1891 -999
3 1 1892 -999
3 1 1893 -999
3 1 1894 -999
3 1 1895 -999
3 1 1896 -999
3 1 1897 -999
3 1 1898 -999
3 1 1899 -999
3 1 1900 -999
3 1 1901 -999
3 1 1902 -999
3 1 1903 10
3 1 1904 9
3 1 1905 6
3 1 1906 8
3 1 1907 7
3 1 1908 7
3 1 1909 8
3 1 1910 9
3 1 1911 6
3 1 1912 8
3 1 1913 8
3 1 1914 7
3 1 1915 10
3 1 1916 10
3 1 1917 8
3 1 1918 8
3 1 1919 7
3 1 1920 8
3 1 1921 6
3 1 1922 7
3 1 1923 7
3 1 1924 8
3 1 1925 9
3 1 1926 9
3 1 1927 10
3 1 1928 12
3 1 1929 12
3 1 1930 11
3 1 1931 10
3 1 1932 12
3 1 1933 11
3 1 1934 10
3 1 1935 8
3 1 1936 14
3 1 1937 15
3 1 1938 16
3 1 1939 19
3 1 1940 19
3 1 1941 17
3 1 1942 16
3 1 1943 16
3 1 1944 15
3 1 1945 15
3 1 1946 18
3 1 1947 16
3 1 1948 14
3 1 1949 12
3 1 1950 11
3 1 1951 7
3 1 1952 6
3 1 1953 10
3 1 1954 10
3 1 1955 11
3 1 1956 12
3 1 1957 12
3 1 1958 11
3 1 1959 11
3 1 1960 12
3 1 1961 12
3 1 1962 11
3 1 1963 12
3 1 1964 9
3 1 1965 10
3 1 1966 6
3 1 1967 7
3 1 1968 8
3 1 1969 8
3 1 1970 7
3 1 1971 6
